READ  REQ (MISS) TIME=       1113 ADDR=00010824
READ  REQ (HIT ) TIME=     100983 ADDR=00020748
READ  REQ (HIT ) TIME=     100988 ADDR=0002074c
READ  REQ (HIT ) TIME=     100991 ADDR=00020740
READ  REQ (HIT ) TIME=     100994 ADDR=00020810
READ  REQ (HIT ) TIME=     100995 ADDR=00020750
READ  REQ (HIT ) TIME=     101109 ADDR=0002074c
WRITE REQ (HIT ) TIME=     101112 ADDR=0002074c
READ  REQ (HIT ) TIME=     101113 ADDR=0002074c
READ  REQ (HIT ) TIME=     101114 ADDR=00020748
READ  REQ (HIT ) TIME=     101119 ADDR=0002074c
READ  REQ (HIT ) TIME=     101122 ADDR=00020740
READ  REQ (HIT ) TIME=     101125 ADDR=00020814
READ  REQ (HIT ) TIME=     101126 ADDR=00020750
READ  REQ (HIT ) TIME=     101240 ADDR=0002074c
WRITE REQ (HIT ) TIME=     101243 ADDR=0002074c
READ  REQ (HIT ) TIME=     101244 ADDR=0002074c
READ  REQ (HIT ) TIME=     101245 ADDR=00020748
READ  REQ (HIT ) TIME=     101250 ADDR=0002074c
READ  REQ (HIT ) TIME=     101253 ADDR=00020740
READ  REQ (HIT ) TIME=     101256 ADDR=00020818
READ  REQ (HIT ) TIME=     101257 ADDR=00020750
READ  REQ (HIT ) TIME=     101357 ADDR=0002074c
WRITE REQ (HIT ) TIME=     101360 ADDR=0002074c
READ  REQ (HIT ) TIME=     101361 ADDR=0002074c
READ  REQ (HIT ) TIME=     101362 ADDR=00020748
READ  REQ (HIT ) TIME=     101367 ADDR=0002074c
READ  REQ (HIT ) TIME=     101370 ADDR=00020740
READ  REQ (HIT ) TIME=     101373 ADDR=0002081c
READ  REQ (HIT ) TIME=     101374 ADDR=00020750
READ  REQ (HIT ) TIME=     101460 ADDR=0002074c
WRITE REQ (HIT ) TIME=     101463 ADDR=0002074c
READ  REQ (HIT ) TIME=     101464 ADDR=0002074c
READ  REQ (HIT ) TIME=     101465 ADDR=00020748
READ  REQ (HIT ) TIME=     101470 ADDR=0002074c
READ  REQ (HIT ) TIME=     101473 ADDR=00020740
READ  REQ (HIT ) TIME=     101476 ADDR=00020820
READ  REQ (HIT ) TIME=     101477 ADDR=00020750
READ  REQ (HIT ) TIME=     101563 ADDR=0002074c
WRITE REQ (HIT ) TIME=     101566 ADDR=0002074c
READ  REQ (HIT ) TIME=     101567 ADDR=0002074c
READ  REQ (HIT ) TIME=     101568 ADDR=00020748
READ  REQ (HIT ) TIME=     101573 ADDR=0002074c
READ  REQ (HIT ) TIME=     101576 ADDR=00020740
READ  REQ (HIT ) TIME=     101579 ADDR=00020824
READ  REQ (HIT ) TIME=     101580 ADDR=00020750
READ  REQ (HIT ) TIME=     101666 ADDR=0002074c
WRITE REQ (HIT ) TIME=     101669 ADDR=0002074c
READ  REQ (HIT ) TIME=     101670 ADDR=0002074c
READ  REQ (HIT ) TIME=     101671 ADDR=00020748
READ  REQ (HIT ) TIME=     101676 ADDR=0002074c
READ  REQ (HIT ) TIME=     101679 ADDR=00020740
READ  REQ (HIT ) TIME=     101682 ADDR=00020828
READ  REQ (HIT ) TIME=     101683 ADDR=00020750
READ  REQ (HIT ) TIME=     101769 ADDR=0002074c
WRITE REQ (HIT ) TIME=     101772 ADDR=0002074c
READ  REQ (HIT ) TIME=     101773 ADDR=0002074c
READ  REQ (HIT ) TIME=     101774 ADDR=00020748
READ  REQ (HIT ) TIME=     101779 ADDR=0002074c
READ  REQ (HIT ) TIME=     101782 ADDR=00020740
READ  REQ (HIT ) TIME=     101785 ADDR=0002082c
READ  REQ (HIT ) TIME=     101786 ADDR=00020750
READ  REQ (HIT ) TIME=     101858 ADDR=0002074c
WRITE REQ (HIT ) TIME=     101861 ADDR=0002074c
READ  REQ (HIT ) TIME=     101862 ADDR=0002074c
READ  REQ (HIT ) TIME=     101863 ADDR=00020748
READ  REQ (HIT ) TIME=     101868 ADDR=0002074c
READ  REQ (HIT ) TIME=     101871 ADDR=00020740
READ  REQ (HIT ) TIME=     101874 ADDR=00020830
READ  REQ (HIT ) TIME=     101875 ADDR=00020750
READ  REQ (HIT ) TIME=     101947 ADDR=0002074c
WRITE REQ (HIT ) TIME=     101950 ADDR=0002074c
READ  REQ (HIT ) TIME=     101951 ADDR=0002074c
READ  REQ (HIT ) TIME=     101952 ADDR=00020748
READ  REQ (HIT ) TIME=     101957 ADDR=0002074c
READ  REQ (HIT ) TIME=     101960 ADDR=00020740
READ  REQ (HIT ) TIME=     101963 ADDR=00020834
READ  REQ (HIT ) TIME=     101964 ADDR=00020750
READ  REQ (HIT ) TIME=     102036 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102039 ADDR=0002074c
READ  REQ (HIT ) TIME=     102040 ADDR=0002074c
READ  REQ (HIT ) TIME=     102041 ADDR=00020748
READ  REQ (HIT ) TIME=     102046 ADDR=0002074c
READ  REQ (HIT ) TIME=     102049 ADDR=00020740
READ  REQ (HIT ) TIME=     102052 ADDR=00020838
READ  REQ (HIT ) TIME=     102053 ADDR=00020750
READ  REQ (HIT ) TIME=     102125 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102128 ADDR=0002074c
READ  REQ (HIT ) TIME=     102129 ADDR=0002074c
READ  REQ (HIT ) TIME=     102130 ADDR=00020748
READ  REQ (HIT ) TIME=     102135 ADDR=0002074c
READ  REQ (HIT ) TIME=     102138 ADDR=00020740
READ  REQ (HIT ) TIME=     102141 ADDR=0002083c
READ  REQ (HIT ) TIME=     102142 ADDR=00020750
READ  REQ (HIT ) TIME=     102214 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102217 ADDR=0002074c
READ  REQ (HIT ) TIME=     102218 ADDR=0002074c
READ  REQ (HIT ) TIME=     102219 ADDR=00020748
READ  REQ (HIT ) TIME=     102224 ADDR=0002074c
READ  REQ (HIT ) TIME=     102227 ADDR=00020740
READ  REQ (HIT ) TIME=     102230 ADDR=00020840
READ  REQ (HIT ) TIME=     102231 ADDR=00020750
READ  REQ (HIT ) TIME=     102303 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102306 ADDR=0002074c
READ  REQ (HIT ) TIME=     102307 ADDR=0002074c
READ  REQ (HIT ) TIME=     102308 ADDR=00020748
READ  REQ (HIT ) TIME=     102313 ADDR=0002074c
READ  REQ (HIT ) TIME=     102316 ADDR=00020740
READ  REQ (HIT ) TIME=     102319 ADDR=00020844
READ  REQ (HIT ) TIME=     102320 ADDR=00020750
READ  REQ (HIT ) TIME=     102378 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102381 ADDR=0002074c
READ  REQ (HIT ) TIME=     102382 ADDR=0002074c
READ  REQ (HIT ) TIME=     102383 ADDR=00020748
READ  REQ (HIT ) TIME=     102388 ADDR=0002074c
READ  REQ (HIT ) TIME=     102391 ADDR=00020740
READ  REQ (HIT ) TIME=     102394 ADDR=00020848
READ  REQ (HIT ) TIME=     102395 ADDR=00020750
READ  REQ (HIT ) TIME=     102453 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102456 ADDR=0002074c
READ  REQ (HIT ) TIME=     102457 ADDR=0002074c
READ  REQ (HIT ) TIME=     102458 ADDR=00020748
READ  REQ (HIT ) TIME=     102463 ADDR=0002074c
READ  REQ (HIT ) TIME=     102466 ADDR=00020740
READ  REQ (HIT ) TIME=     102469 ADDR=0002084c
READ  REQ (HIT ) TIME=     102470 ADDR=00020750
READ  REQ (HIT ) TIME=     102528 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102531 ADDR=0002074c
READ  REQ (HIT ) TIME=     102532 ADDR=0002074c
READ  REQ (HIT ) TIME=     102533 ADDR=00020748
READ  REQ (HIT ) TIME=     102538 ADDR=0002074c
READ  REQ (HIT ) TIME=     102541 ADDR=00020740
READ  REQ (HIT ) TIME=     102544 ADDR=00020850
READ  REQ (HIT ) TIME=     102545 ADDR=00020750
READ  REQ (HIT ) TIME=     102603 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102606 ADDR=0002074c
READ  REQ (HIT ) TIME=     102607 ADDR=0002074c
READ  REQ (HIT ) TIME=     102608 ADDR=00020748
READ  REQ (HIT ) TIME=     102613 ADDR=0002074c
READ  REQ (HIT ) TIME=     102616 ADDR=00020740
READ  REQ (HIT ) TIME=     102619 ADDR=00020854
READ  REQ (HIT ) TIME=     102620 ADDR=00020750
READ  REQ (HIT ) TIME=     102678 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102681 ADDR=0002074c
READ  REQ (HIT ) TIME=     102682 ADDR=0002074c
READ  REQ (HIT ) TIME=     102683 ADDR=00020748
READ  REQ (HIT ) TIME=     102688 ADDR=0002074c
READ  REQ (HIT ) TIME=     102691 ADDR=00020740
READ  REQ (HIT ) TIME=     102694 ADDR=00020858
READ  REQ (HIT ) TIME=     102695 ADDR=00020750
READ  REQ (HIT ) TIME=     102753 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102756 ADDR=0002074c
READ  REQ (HIT ) TIME=     102757 ADDR=0002074c
READ  REQ (HIT ) TIME=     102758 ADDR=00020748
READ  REQ (HIT ) TIME=     102763 ADDR=0002074c
READ  REQ (HIT ) TIME=     102766 ADDR=00020740
READ  REQ (HIT ) TIME=     102769 ADDR=0002085c
READ  REQ (HIT ) TIME=     102770 ADDR=00020750
READ  REQ (HIT ) TIME=     102828 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102831 ADDR=0002074c
READ  REQ (HIT ) TIME=     102832 ADDR=0002074c
READ  REQ (HIT ) TIME=     102833 ADDR=00020748
READ  REQ (HIT ) TIME=     102838 ADDR=0002074c
READ  REQ (HIT ) TIME=     102841 ADDR=00020740
READ  REQ (HIT ) TIME=     102844 ADDR=00020860
READ  REQ (HIT ) TIME=     102845 ADDR=00020750
READ  REQ (HIT ) TIME=     102903 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102906 ADDR=0002074c
READ  REQ (HIT ) TIME=     102907 ADDR=0002074c
READ  REQ (HIT ) TIME=     102908 ADDR=00020748
READ  REQ (HIT ) TIME=     102913 ADDR=0002074c
READ  REQ (HIT ) TIME=     102916 ADDR=00020740
READ  REQ (HIT ) TIME=     102919 ADDR=00020864
READ  REQ (HIT ) TIME=     102920 ADDR=00020750
READ  REQ (HIT ) TIME=     102978 ADDR=0002074c
WRITE REQ (HIT ) TIME=     102981 ADDR=0002074c
READ  REQ (HIT ) TIME=     102982 ADDR=0002074c
READ  REQ (HIT ) TIME=     102983 ADDR=00020748
READ  REQ (HIT ) TIME=     102988 ADDR=0002074c
READ  REQ (HIT ) TIME=     102991 ADDR=00020740
READ  REQ (HIT ) TIME=     102994 ADDR=00020868
READ  REQ (HIT ) TIME=     102995 ADDR=00020750
READ  REQ (HIT ) TIME=     103039 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103042 ADDR=0002074c
READ  REQ (HIT ) TIME=     103043 ADDR=0002074c
READ  REQ (HIT ) TIME=     103044 ADDR=00020748
READ  REQ (HIT ) TIME=     103049 ADDR=0002074c
READ  REQ (HIT ) TIME=     103052 ADDR=00020740
READ  REQ (HIT ) TIME=     103055 ADDR=0002086c
READ  REQ (HIT ) TIME=     103056 ADDR=00020750
READ  REQ (HIT ) TIME=     103100 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103103 ADDR=0002074c
READ  REQ (HIT ) TIME=     103104 ADDR=0002074c
READ  REQ (HIT ) TIME=     103105 ADDR=00020748
READ  REQ (HIT ) TIME=     103110 ADDR=0002074c
READ  REQ (HIT ) TIME=     103113 ADDR=00020740
READ  REQ (HIT ) TIME=     103116 ADDR=00020870
READ  REQ (HIT ) TIME=     103117 ADDR=00020750
READ  REQ (HIT ) TIME=     103161 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103164 ADDR=0002074c
READ  REQ (HIT ) TIME=     103165 ADDR=0002074c
READ  REQ (HIT ) TIME=     103166 ADDR=00020748
READ  REQ (HIT ) TIME=     103171 ADDR=0002074c
READ  REQ (HIT ) TIME=     103174 ADDR=00020740
READ  REQ (HIT ) TIME=     103177 ADDR=00020874
READ  REQ (HIT ) TIME=     103178 ADDR=00020750
READ  REQ (HIT ) TIME=     103222 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103225 ADDR=0002074c
READ  REQ (HIT ) TIME=     103226 ADDR=0002074c
READ  REQ (HIT ) TIME=     103227 ADDR=00020748
READ  REQ (HIT ) TIME=     103232 ADDR=0002074c
READ  REQ (HIT ) TIME=     103235 ADDR=00020740
READ  REQ (HIT ) TIME=     103238 ADDR=00020878
READ  REQ (HIT ) TIME=     103239 ADDR=00020750
READ  REQ (HIT ) TIME=     103283 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103286 ADDR=0002074c
READ  REQ (HIT ) TIME=     103287 ADDR=0002074c
READ  REQ (HIT ) TIME=     103288 ADDR=00020748
READ  REQ (HIT ) TIME=     103293 ADDR=0002074c
READ  REQ (HIT ) TIME=     103296 ADDR=00020740
READ  REQ (HIT ) TIME=     103299 ADDR=0002087c
READ  REQ (HIT ) TIME=     103300 ADDR=00020750
READ  REQ (HIT ) TIME=     103344 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103347 ADDR=0002074c
READ  REQ (HIT ) TIME=     103348 ADDR=0002074c
READ  REQ (HIT ) TIME=     103349 ADDR=00020748
READ  REQ (HIT ) TIME=     103354 ADDR=0002074c
READ  REQ (HIT ) TIME=     103357 ADDR=00020740
READ  REQ (HIT ) TIME=     103360 ADDR=00020880
READ  REQ (HIT ) TIME=     103361 ADDR=00020750
READ  REQ (HIT ) TIME=     103405 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103408 ADDR=0002074c
READ  REQ (HIT ) TIME=     103409 ADDR=0002074c
READ  REQ (HIT ) TIME=     103410 ADDR=00020748
READ  REQ (HIT ) TIME=     103415 ADDR=0002074c
READ  REQ (HIT ) TIME=     103418 ADDR=00020740
READ  REQ (HIT ) TIME=     103421 ADDR=00020884
READ  REQ (HIT ) TIME=     103422 ADDR=00020750
READ  REQ (HIT ) TIME=     103466 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103469 ADDR=0002074c
READ  REQ (HIT ) TIME=     103470 ADDR=0002074c
READ  REQ (HIT ) TIME=     103471 ADDR=00020748
READ  REQ (HIT ) TIME=     103476 ADDR=0002074c
READ  REQ (HIT ) TIME=     103479 ADDR=00020740
READ  REQ (HIT ) TIME=     103482 ADDR=00020888
READ  REQ (HIT ) TIME=     103483 ADDR=00020750
READ  REQ (HIT ) TIME=     103527 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103530 ADDR=0002074c
READ  REQ (HIT ) TIME=     103531 ADDR=0002074c
READ  REQ (HIT ) TIME=     103532 ADDR=00020748
READ  REQ (HIT ) TIME=     103537 ADDR=0002074c
READ  REQ (HIT ) TIME=     103540 ADDR=00020740
READ  REQ (HIT ) TIME=     103543 ADDR=0002088c
READ  REQ (HIT ) TIME=     103544 ADDR=00020750
READ  REQ (HIT ) TIME=     103588 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103591 ADDR=0002074c
READ  REQ (HIT ) TIME=     103592 ADDR=0002074c
READ  REQ (HIT ) TIME=     103593 ADDR=00020748
READ  REQ (HIT ) TIME=     103598 ADDR=0002074c
READ  REQ (HIT ) TIME=     103601 ADDR=00020740
READ  REQ (HIT ) TIME=     103604 ADDR=00020890
READ  REQ (HIT ) TIME=     103605 ADDR=00020750
READ  REQ (HIT ) TIME=     103649 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103652 ADDR=0002074c
READ  REQ (HIT ) TIME=     103653 ADDR=0002074c
READ  REQ (HIT ) TIME=     103654 ADDR=00020748
READ  REQ (HIT ) TIME=     103659 ADDR=0002074c
READ  REQ (HIT ) TIME=     103662 ADDR=00020740
READ  REQ (HIT ) TIME=     103665 ADDR=00020894
READ  REQ (HIT ) TIME=     103666 ADDR=00020750
READ  REQ (HIT ) TIME=     103710 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103713 ADDR=0002074c
READ  REQ (HIT ) TIME=     103714 ADDR=0002074c
READ  REQ (HIT ) TIME=     103715 ADDR=00020748
READ  REQ (HIT ) TIME=     103720 ADDR=0002074c
READ  REQ (HIT ) TIME=     103723 ADDR=00020740
READ  REQ (HIT ) TIME=     103726 ADDR=00020898
READ  REQ (HIT ) TIME=     103727 ADDR=00020750
READ  REQ (HIT ) TIME=     103771 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103774 ADDR=0002074c
READ  REQ (HIT ) TIME=     103775 ADDR=0002074c
READ  REQ (HIT ) TIME=     103776 ADDR=00020748
READ  REQ (HIT ) TIME=     103781 ADDR=0002074c
READ  REQ (HIT ) TIME=     103784 ADDR=00020740
READ  REQ (HIT ) TIME=     103787 ADDR=0002089c
READ  REQ (HIT ) TIME=     103788 ADDR=00020750
READ  REQ (HIT ) TIME=     103832 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103835 ADDR=0002074c
READ  REQ (HIT ) TIME=     103836 ADDR=0002074c
READ  REQ (HIT ) TIME=     103837 ADDR=00020748
READ  REQ (HIT ) TIME=     103842 ADDR=0002074c
READ  REQ (HIT ) TIME=     103845 ADDR=00020740
READ  REQ (HIT ) TIME=     103848 ADDR=000208a0
READ  REQ (HIT ) TIME=     103849 ADDR=00020750
READ  REQ (HIT ) TIME=     103893 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103896 ADDR=0002074c
READ  REQ (HIT ) TIME=     103897 ADDR=0002074c
READ  REQ (HIT ) TIME=     103898 ADDR=00020748
READ  REQ (HIT ) TIME=     103903 ADDR=0002074c
READ  REQ (HIT ) TIME=     103906 ADDR=00020740
READ  REQ (HIT ) TIME=     103909 ADDR=000208a4
READ  REQ (HIT ) TIME=     103910 ADDR=00020750
READ  REQ (HIT ) TIME=     103954 ADDR=0002074c
WRITE REQ (HIT ) TIME=     103957 ADDR=0002074c
READ  REQ (HIT ) TIME=     103958 ADDR=0002074c
READ  REQ (HIT ) TIME=     103959 ADDR=00020748
READ  REQ (HIT ) TIME=     103965 ADDR=0002074c
READ  REQ (HIT ) TIME=     103966 ADDR=00020748
READ  REQ (HIT ) TIME=     103969 ADDR=00020748
WRITE REQ (HIT ) TIME=     103972 ADDR=00020748
READ  REQ (HIT ) TIME=     103974 ADDR=00020740
READ  REQ (HIT ) TIME=     103977 ADDR=00020750
WRITE REQ (HIT ) TIME=     103979 ADDR=000208a8
READ  REQ (HIT ) TIME=     103980 ADDR=00020750
WRITE REQ (HIT ) TIME=     103983 ADDR=00020750
READ  REQ (HIT ) TIME=     103984 ADDR=0002073c
READ  REQ (HIT ) TIME=     103985 ADDR=00020748
READ  REQ (HIT ) TIME=     103988 ADDR=00020748
READ  REQ (HIT ) TIME=     104097 ADDR=00020760
READ  REQ (HIT ) TIME=     104098 ADDR=0002075c
WRITE REQ (HIT ) TIME=     104103 ADDR=000208b0
WRITE REQ (HIT ) TIME=     104110 ADDR=00020760
WRITE REQ (HIT ) TIME=     104111 ADDR=0002075c
WRITE REQ (HIT ) TIME=     104113 ADDR=00020740
WRITE REQ (HIT ) TIME=     104114 ADDR=00020750
READ  REQ (HIT ) TIME=     104118 ADDR=00020750
READ  REQ (HIT ) TIME=     104119 ADDR=00020740
READ  REQ (HIT ) TIME=     104122 ADDR=000107d0
READ  REQ (HIT ) TIME=     104127 ADDR=00020750
READ  REQ (HIT ) TIME=     104128 ADDR=00020740
READ  REQ (HIT ) TIME=     104131 ADDR=000107d0
WRITE REQ (HIT ) TIME=     104138 ADDR=00020730
WRITE REQ (HIT ) TIME=     104141 ADDR=00020723
READ  REQ (HIT ) TIME=     104143 ADDR=00020723
WRITE REQ (MISS) TIME=     104145 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     104246 ADDR=00020730
READ  REQ (HIT ) TIME=     104251 ADDR=00020750
WRITE REQ (HIT ) TIME=     104254 ADDR=00020750
READ  REQ (HIT ) TIME=     104255 ADDR=00020750
READ  REQ (HIT ) TIME=     104256 ADDR=00020740
READ  REQ (HIT ) TIME=     104259 ADDR=000107d1
READ  REQ (HIT ) TIME=     104264 ADDR=00020750
READ  REQ (HIT ) TIME=     104265 ADDR=00020740
READ  REQ (HIT ) TIME=     104268 ADDR=000107d1
WRITE REQ (HIT ) TIME=     104275 ADDR=00020730
WRITE REQ (HIT ) TIME=     104278 ADDR=00020723
READ  REQ (HIT ) TIME=     104280 ADDR=00020723
WRITE REQ (MISS) TIME=     104282 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     104383 ADDR=00020730
READ  REQ (HIT ) TIME=     104388 ADDR=00020750
WRITE REQ (HIT ) TIME=     104391 ADDR=00020750
READ  REQ (HIT ) TIME=     104392 ADDR=00020750
READ  REQ (HIT ) TIME=     104393 ADDR=00020740
READ  REQ (HIT ) TIME=     104396 ADDR=000107d2
READ  REQ (HIT ) TIME=     104401 ADDR=00020750
READ  REQ (HIT ) TIME=     104402 ADDR=00020740
READ  REQ (HIT ) TIME=     104405 ADDR=000107d2
WRITE REQ (HIT ) TIME=     104412 ADDR=00020730
WRITE REQ (HIT ) TIME=     104415 ADDR=00020723
READ  REQ (HIT ) TIME=     104417 ADDR=00020723
WRITE REQ (MISS) TIME=     104419 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     104520 ADDR=00020730
READ  REQ (HIT ) TIME=     104525 ADDR=00020750
WRITE REQ (HIT ) TIME=     104528 ADDR=00020750
READ  REQ (HIT ) TIME=     104529 ADDR=00020750
READ  REQ (HIT ) TIME=     104530 ADDR=00020740
READ  REQ (HIT ) TIME=     104533 ADDR=000107d3
READ  REQ (HIT ) TIME=     104538 ADDR=00020750
READ  REQ (HIT ) TIME=     104539 ADDR=00020740
READ  REQ (HIT ) TIME=     104542 ADDR=000107d3
WRITE REQ (HIT ) TIME=     104549 ADDR=00020730
WRITE REQ (HIT ) TIME=     104552 ADDR=00020723
READ  REQ (HIT ) TIME=     104554 ADDR=00020723
WRITE REQ (MISS) TIME=     104556 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     104657 ADDR=00020730
READ  REQ (HIT ) TIME=     104662 ADDR=00020750
WRITE REQ (HIT ) TIME=     104665 ADDR=00020750
READ  REQ (HIT ) TIME=     104666 ADDR=00020750
READ  REQ (HIT ) TIME=     104667 ADDR=00020740
READ  REQ (HIT ) TIME=     104670 ADDR=000107d4
READ  REQ (HIT ) TIME=     104675 ADDR=00020750
READ  REQ (HIT ) TIME=     104676 ADDR=00020740
READ  REQ (HIT ) TIME=     104679 ADDR=000107d4
WRITE REQ (HIT ) TIME=     104686 ADDR=00020730
WRITE REQ (HIT ) TIME=     104689 ADDR=00020723
READ  REQ (HIT ) TIME=     104691 ADDR=00020723
WRITE REQ (MISS) TIME=     104693 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     104794 ADDR=00020730
READ  REQ (HIT ) TIME=     104799 ADDR=00020750
WRITE REQ (HIT ) TIME=     104802 ADDR=00020750
READ  REQ (HIT ) TIME=     104803 ADDR=00020750
READ  REQ (HIT ) TIME=     104804 ADDR=00020740
READ  REQ (HIT ) TIME=     104807 ADDR=000107d5
READ  REQ (HIT ) TIME=     104812 ADDR=00020750
READ  REQ (HIT ) TIME=     104813 ADDR=00020740
READ  REQ (HIT ) TIME=     104816 ADDR=000107d5
WRITE REQ (HIT ) TIME=     104823 ADDR=00020730
WRITE REQ (HIT ) TIME=     104826 ADDR=00020723
READ  REQ (HIT ) TIME=     104828 ADDR=00020723
WRITE REQ (MISS) TIME=     104830 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     104931 ADDR=00020730
READ  REQ (HIT ) TIME=     104936 ADDR=00020750
WRITE REQ (HIT ) TIME=     104939 ADDR=00020750
READ  REQ (HIT ) TIME=     104940 ADDR=00020750
READ  REQ (HIT ) TIME=     104941 ADDR=00020740
READ  REQ (HIT ) TIME=     104944 ADDR=000107d6
READ  REQ (HIT ) TIME=     104949 ADDR=00020750
READ  REQ (HIT ) TIME=     104950 ADDR=00020740
READ  REQ (HIT ) TIME=     104953 ADDR=000107d6
WRITE REQ (HIT ) TIME=     104960 ADDR=00020730
WRITE REQ (HIT ) TIME=     104963 ADDR=00020723
READ  REQ (HIT ) TIME=     104965 ADDR=00020723
WRITE REQ (MISS) TIME=     104967 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     105068 ADDR=00020730
READ  REQ (HIT ) TIME=     105073 ADDR=00020750
WRITE REQ (HIT ) TIME=     105076 ADDR=00020750
READ  REQ (HIT ) TIME=     105077 ADDR=00020750
READ  REQ (HIT ) TIME=     105078 ADDR=00020740
READ  REQ (HIT ) TIME=     105081 ADDR=000107d7
READ  REQ (HIT ) TIME=     105086 ADDR=00020750
READ  REQ (HIT ) TIME=     105087 ADDR=00020740
READ  REQ (HIT ) TIME=     105090 ADDR=000107d7
WRITE REQ (HIT ) TIME=     105097 ADDR=00020730
WRITE REQ (HIT ) TIME=     105100 ADDR=00020723
READ  REQ (HIT ) TIME=     105102 ADDR=00020723
WRITE REQ (MISS) TIME=     105104 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     105205 ADDR=00020730
READ  REQ (HIT ) TIME=     105210 ADDR=00020750
WRITE REQ (HIT ) TIME=     105213 ADDR=00020750
READ  REQ (HIT ) TIME=     105214 ADDR=00020750
READ  REQ (HIT ) TIME=     105215 ADDR=00020740
READ  REQ (HIT ) TIME=     105218 ADDR=000107d8
READ  REQ (HIT ) TIME=     105223 ADDR=00020750
READ  REQ (HIT ) TIME=     105224 ADDR=00020740
READ  REQ (HIT ) TIME=     105227 ADDR=000107d8
WRITE REQ (HIT ) TIME=     105234 ADDR=00020730
WRITE REQ (HIT ) TIME=     105237 ADDR=00020723
READ  REQ (HIT ) TIME=     105239 ADDR=00020723
WRITE REQ (MISS) TIME=     105241 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     105342 ADDR=00020730
READ  REQ (HIT ) TIME=     105347 ADDR=00020750
WRITE REQ (HIT ) TIME=     105350 ADDR=00020750
READ  REQ (HIT ) TIME=     105351 ADDR=00020750
READ  REQ (HIT ) TIME=     105352 ADDR=00020740
READ  REQ (HIT ) TIME=     105355 ADDR=000107d9
READ  REQ (HIT ) TIME=     105360 ADDR=00020750
READ  REQ (HIT ) TIME=     105361 ADDR=00020740
READ  REQ (HIT ) TIME=     105364 ADDR=000107d9
WRITE REQ (HIT ) TIME=     105371 ADDR=00020730
WRITE REQ (HIT ) TIME=     105374 ADDR=00020723
READ  REQ (HIT ) TIME=     105376 ADDR=00020723
WRITE REQ (MISS) TIME=     105378 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     105479 ADDR=00020730
READ  REQ (HIT ) TIME=     105484 ADDR=00020750
WRITE REQ (HIT ) TIME=     105487 ADDR=00020750
READ  REQ (HIT ) TIME=     105488 ADDR=00020750
READ  REQ (HIT ) TIME=     105489 ADDR=00020740
READ  REQ (HIT ) TIME=     105492 ADDR=000107da
READ  REQ (HIT ) TIME=     105497 ADDR=00020750
READ  REQ (HIT ) TIME=     105498 ADDR=00020740
READ  REQ (HIT ) TIME=     105501 ADDR=000107da
WRITE REQ (HIT ) TIME=     105508 ADDR=00020730
WRITE REQ (HIT ) TIME=     105511 ADDR=00020723
READ  REQ (HIT ) TIME=     105513 ADDR=00020723
WRITE REQ (MISS) TIME=     105515 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=     105616 ADDR=00020730
