READ  REQ (MISS) TIME=        900 ADDR=00010824
READ  REQ (HIT ) TIME=      37730 ADDR=0002074c
READ  REQ (HIT ) TIME=      37733 ADDR=00020740
READ  REQ (HIT ) TIME=      37736 ADDR=0002083c
READ  REQ (HIT ) TIME=      37737 ADDR=00020750
READ  REQ (HIT ) TIME=      37772 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37775 ADDR=0002074c
READ  REQ (HIT ) TIME=      37776 ADDR=0002074c
READ  REQ (HIT ) TIME=      37777 ADDR=00020748
READ  REQ (HIT ) TIME=      37782 ADDR=0002074c
READ  REQ (HIT ) TIME=      37785 ADDR=00020740
READ  REQ (HIT ) TIME=      37788 ADDR=00020840
READ  REQ (HIT ) TIME=      37789 ADDR=00020750
READ  REQ (HIT ) TIME=      37824 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37827 ADDR=0002074c
READ  REQ (HIT ) TIME=      37828 ADDR=0002074c
READ  REQ (HIT ) TIME=      37829 ADDR=00020748
READ  REQ (HIT ) TIME=      37834 ADDR=0002074c
READ  REQ (HIT ) TIME=      37837 ADDR=00020740
READ  REQ (HIT ) TIME=      37840 ADDR=00020844
READ  REQ (HIT ) TIME=      37841 ADDR=00020750
READ  REQ (HIT ) TIME=      37876 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37879 ADDR=0002074c
READ  REQ (HIT ) TIME=      37880 ADDR=0002074c
READ  REQ (HIT ) TIME=      37881 ADDR=00020748
READ  REQ (HIT ) TIME=      37886 ADDR=0002074c
READ  REQ (HIT ) TIME=      37889 ADDR=00020740
READ  REQ (HIT ) TIME=      37892 ADDR=00020848
READ  REQ (HIT ) TIME=      37893 ADDR=00020750
READ  REQ (HIT ) TIME=      37928 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37931 ADDR=0002074c
READ  REQ (HIT ) TIME=      37932 ADDR=0002074c
READ  REQ (HIT ) TIME=      37933 ADDR=00020748
READ  REQ (HIT ) TIME=      37938 ADDR=0002074c
READ  REQ (HIT ) TIME=      37941 ADDR=00020740
READ  REQ (HIT ) TIME=      37944 ADDR=0002084c
READ  REQ (HIT ) TIME=      37945 ADDR=00020750
READ  REQ (HIT ) TIME=      37980 ADDR=0002074c
WRITE REQ (HIT ) TIME=      37983 ADDR=0002074c
READ  REQ (HIT ) TIME=      37984 ADDR=0002074c
READ  REQ (HIT ) TIME=      37985 ADDR=00020748
READ  REQ (HIT ) TIME=      37990 ADDR=0002074c
READ  REQ (HIT ) TIME=      37993 ADDR=00020740
READ  REQ (HIT ) TIME=      37996 ADDR=00020850
READ  REQ (HIT ) TIME=      37997 ADDR=00020750
READ  REQ (HIT ) TIME=      38032 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38035 ADDR=0002074c
READ  REQ (HIT ) TIME=      38036 ADDR=0002074c
READ  REQ (HIT ) TIME=      38037 ADDR=00020748
READ  REQ (HIT ) TIME=      38042 ADDR=0002074c
READ  REQ (HIT ) TIME=      38045 ADDR=00020740
READ  REQ (HIT ) TIME=      38048 ADDR=00020854
READ  REQ (HIT ) TIME=      38049 ADDR=00020750
READ  REQ (HIT ) TIME=      38084 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38087 ADDR=0002074c
READ  REQ (HIT ) TIME=      38088 ADDR=0002074c
READ  REQ (HIT ) TIME=      38089 ADDR=00020748
READ  REQ (HIT ) TIME=      38094 ADDR=0002074c
READ  REQ (HIT ) TIME=      38097 ADDR=00020740
READ  REQ (HIT ) TIME=      38100 ADDR=00020858
READ  REQ (HIT ) TIME=      38101 ADDR=00020750
READ  REQ (HIT ) TIME=      38136 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38139 ADDR=0002074c
READ  REQ (HIT ) TIME=      38140 ADDR=0002074c
READ  REQ (HIT ) TIME=      38141 ADDR=00020748
READ  REQ (HIT ) TIME=      38146 ADDR=0002074c
READ  REQ (HIT ) TIME=      38149 ADDR=00020740
READ  REQ (HIT ) TIME=      38152 ADDR=0002085c
READ  REQ (HIT ) TIME=      38153 ADDR=00020750
READ  REQ (HIT ) TIME=      38188 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38191 ADDR=0002074c
READ  REQ (HIT ) TIME=      38192 ADDR=0002074c
READ  REQ (HIT ) TIME=      38193 ADDR=00020748
READ  REQ (HIT ) TIME=      38198 ADDR=0002074c
READ  REQ (HIT ) TIME=      38201 ADDR=00020740
READ  REQ (HIT ) TIME=      38204 ADDR=00020860
READ  REQ (HIT ) TIME=      38205 ADDR=00020750
READ  REQ (HIT ) TIME=      38240 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38243 ADDR=0002074c
READ  REQ (HIT ) TIME=      38244 ADDR=0002074c
READ  REQ (HIT ) TIME=      38245 ADDR=00020748
READ  REQ (HIT ) TIME=      38250 ADDR=0002074c
READ  REQ (HIT ) TIME=      38253 ADDR=00020740
READ  REQ (HIT ) TIME=      38256 ADDR=00020864
READ  REQ (HIT ) TIME=      38257 ADDR=00020750
READ  REQ (HIT ) TIME=      38292 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38295 ADDR=0002074c
READ  REQ (HIT ) TIME=      38296 ADDR=0002074c
READ  REQ (HIT ) TIME=      38297 ADDR=00020748
READ  REQ (HIT ) TIME=      38302 ADDR=0002074c
READ  REQ (HIT ) TIME=      38305 ADDR=00020740
READ  REQ (HIT ) TIME=      38308 ADDR=00020868
READ  REQ (HIT ) TIME=      38309 ADDR=00020750
READ  REQ (HIT ) TIME=      38344 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38347 ADDR=0002074c
READ  REQ (HIT ) TIME=      38348 ADDR=0002074c
READ  REQ (HIT ) TIME=      38349 ADDR=00020748
READ  REQ (HIT ) TIME=      38354 ADDR=0002074c
READ  REQ (HIT ) TIME=      38357 ADDR=00020740
READ  REQ (HIT ) TIME=      38360 ADDR=0002086c
READ  REQ (HIT ) TIME=      38361 ADDR=00020750
READ  REQ (HIT ) TIME=      38396 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38399 ADDR=0002074c
READ  REQ (HIT ) TIME=      38400 ADDR=0002074c
READ  REQ (HIT ) TIME=      38401 ADDR=00020748
READ  REQ (HIT ) TIME=      38406 ADDR=0002074c
READ  REQ (HIT ) TIME=      38409 ADDR=00020740
READ  REQ (HIT ) TIME=      38412 ADDR=00020870
READ  REQ (HIT ) TIME=      38413 ADDR=00020750
READ  REQ (HIT ) TIME=      38448 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38451 ADDR=0002074c
READ  REQ (HIT ) TIME=      38452 ADDR=0002074c
READ  REQ (HIT ) TIME=      38453 ADDR=00020748
READ  REQ (HIT ) TIME=      38458 ADDR=0002074c
READ  REQ (HIT ) TIME=      38461 ADDR=00020740
READ  REQ (HIT ) TIME=      38464 ADDR=00020874
READ  REQ (HIT ) TIME=      38465 ADDR=00020750
READ  REQ (HIT ) TIME=      38500 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38503 ADDR=0002074c
READ  REQ (HIT ) TIME=      38504 ADDR=0002074c
READ  REQ (HIT ) TIME=      38505 ADDR=00020748
READ  REQ (HIT ) TIME=      38510 ADDR=0002074c
READ  REQ (HIT ) TIME=      38513 ADDR=00020740
READ  REQ (HIT ) TIME=      38516 ADDR=00020878
READ  REQ (HIT ) TIME=      38517 ADDR=00020750
READ  REQ (HIT ) TIME=      38552 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38555 ADDR=0002074c
READ  REQ (HIT ) TIME=      38556 ADDR=0002074c
READ  REQ (HIT ) TIME=      38557 ADDR=00020748
READ  REQ (HIT ) TIME=      38562 ADDR=0002074c
READ  REQ (HIT ) TIME=      38565 ADDR=00020740
READ  REQ (HIT ) TIME=      38568 ADDR=0002087c
READ  REQ (HIT ) TIME=      38569 ADDR=00020750
READ  REQ (HIT ) TIME=      38604 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38607 ADDR=0002074c
READ  REQ (HIT ) TIME=      38608 ADDR=0002074c
READ  REQ (HIT ) TIME=      38609 ADDR=00020748
READ  REQ (HIT ) TIME=      38614 ADDR=0002074c
READ  REQ (HIT ) TIME=      38617 ADDR=00020740
READ  REQ (HIT ) TIME=      38620 ADDR=00020880
READ  REQ (HIT ) TIME=      38621 ADDR=00020750
READ  REQ (HIT ) TIME=      38656 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38659 ADDR=0002074c
READ  REQ (HIT ) TIME=      38660 ADDR=0002074c
READ  REQ (HIT ) TIME=      38661 ADDR=00020748
READ  REQ (HIT ) TIME=      38666 ADDR=0002074c
READ  REQ (HIT ) TIME=      38669 ADDR=00020740
READ  REQ (HIT ) TIME=      38672 ADDR=00020884
READ  REQ (HIT ) TIME=      38673 ADDR=00020750
READ  REQ (HIT ) TIME=      38708 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38711 ADDR=0002074c
READ  REQ (HIT ) TIME=      38712 ADDR=0002074c
READ  REQ (HIT ) TIME=      38713 ADDR=00020748
READ  REQ (HIT ) TIME=      38719 ADDR=0002074c
READ  REQ (HIT ) TIME=      38720 ADDR=00020748
READ  REQ (HIT ) TIME=      38723 ADDR=00020748
WRITE REQ (HIT ) TIME=      38726 ADDR=00020748
READ  REQ (HIT ) TIME=      38728 ADDR=00020740
READ  REQ (HIT ) TIME=      38731 ADDR=00020750
WRITE REQ (HIT ) TIME=      38733 ADDR=00020888
READ  REQ (HIT ) TIME=      38734 ADDR=00020750
WRITE REQ (HIT ) TIME=      38737 ADDR=00020750
READ  REQ (HIT ) TIME=      38738 ADDR=0002073c
READ  REQ (HIT ) TIME=      38739 ADDR=00020748
WRITE REQ (HIT ) TIME=      38744 ADDR=0002074c
READ  REQ (HIT ) TIME=      38748 ADDR=0002074c
READ  REQ (HIT ) TIME=      38749 ADDR=00020748
READ  REQ (HIT ) TIME=      38754 ADDR=0002074c
READ  REQ (HIT ) TIME=      38757 ADDR=00020740
READ  REQ (HIT ) TIME=      38760 ADDR=0002080c
READ  REQ (HIT ) TIME=      38761 ADDR=00020750
READ  REQ (HIT ) TIME=      38796 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38799 ADDR=0002074c
READ  REQ (HIT ) TIME=      38800 ADDR=0002074c
READ  REQ (HIT ) TIME=      38801 ADDR=00020748
READ  REQ (HIT ) TIME=      38806 ADDR=0002074c
READ  REQ (HIT ) TIME=      38809 ADDR=00020740
READ  REQ (HIT ) TIME=      38812 ADDR=00020810
READ  REQ (HIT ) TIME=      38813 ADDR=00020750
READ  REQ (HIT ) TIME=      38848 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38851 ADDR=0002074c
READ  REQ (HIT ) TIME=      38852 ADDR=0002074c
READ  REQ (HIT ) TIME=      38853 ADDR=00020748
READ  REQ (HIT ) TIME=      38858 ADDR=0002074c
READ  REQ (HIT ) TIME=      38861 ADDR=00020740
READ  REQ (HIT ) TIME=      38864 ADDR=00020814
READ  REQ (HIT ) TIME=      38865 ADDR=00020750
READ  REQ (HIT ) TIME=      38900 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38903 ADDR=0002074c
READ  REQ (HIT ) TIME=      38904 ADDR=0002074c
READ  REQ (HIT ) TIME=      38905 ADDR=00020748
READ  REQ (HIT ) TIME=      38910 ADDR=0002074c
READ  REQ (HIT ) TIME=      38913 ADDR=00020740
READ  REQ (HIT ) TIME=      38916 ADDR=00020818
READ  REQ (HIT ) TIME=      38917 ADDR=00020750
READ  REQ (HIT ) TIME=      38952 ADDR=0002074c
WRITE REQ (HIT ) TIME=      38955 ADDR=0002074c
READ  REQ (HIT ) TIME=      38956 ADDR=0002074c
READ  REQ (HIT ) TIME=      38957 ADDR=00020748
READ  REQ (HIT ) TIME=      38962 ADDR=0002074c
READ  REQ (HIT ) TIME=      38965 ADDR=00020740
READ  REQ (HIT ) TIME=      38968 ADDR=0002081c
READ  REQ (HIT ) TIME=      38969 ADDR=00020750
READ  REQ (HIT ) TIME=      39004 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39007 ADDR=0002074c
READ  REQ (HIT ) TIME=      39008 ADDR=0002074c
READ  REQ (HIT ) TIME=      39009 ADDR=00020748
READ  REQ (HIT ) TIME=      39014 ADDR=0002074c
READ  REQ (HIT ) TIME=      39017 ADDR=00020740
READ  REQ (HIT ) TIME=      39020 ADDR=00020820
READ  REQ (HIT ) TIME=      39021 ADDR=00020750
READ  REQ (HIT ) TIME=      39056 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39059 ADDR=0002074c
READ  REQ (HIT ) TIME=      39060 ADDR=0002074c
READ  REQ (HIT ) TIME=      39061 ADDR=00020748
READ  REQ (HIT ) TIME=      39066 ADDR=0002074c
READ  REQ (HIT ) TIME=      39069 ADDR=00020740
READ  REQ (HIT ) TIME=      39072 ADDR=00020824
READ  REQ (HIT ) TIME=      39073 ADDR=00020750
READ  REQ (HIT ) TIME=      39108 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39111 ADDR=0002074c
READ  REQ (HIT ) TIME=      39112 ADDR=0002074c
READ  REQ (HIT ) TIME=      39113 ADDR=00020748
READ  REQ (HIT ) TIME=      39118 ADDR=0002074c
READ  REQ (HIT ) TIME=      39121 ADDR=00020740
READ  REQ (HIT ) TIME=      39124 ADDR=00020828
READ  REQ (HIT ) TIME=      39125 ADDR=00020750
READ  REQ (HIT ) TIME=      39160 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39163 ADDR=0002074c
READ  REQ (HIT ) TIME=      39164 ADDR=0002074c
READ  REQ (HIT ) TIME=      39165 ADDR=00020748
READ  REQ (HIT ) TIME=      39170 ADDR=0002074c
READ  REQ (HIT ) TIME=      39173 ADDR=00020740
READ  REQ (HIT ) TIME=      39176 ADDR=0002082c
READ  REQ (HIT ) TIME=      39177 ADDR=00020750
READ  REQ (HIT ) TIME=      39212 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39215 ADDR=0002074c
READ  REQ (HIT ) TIME=      39216 ADDR=0002074c
READ  REQ (HIT ) TIME=      39217 ADDR=00020748
READ  REQ (HIT ) TIME=      39222 ADDR=0002074c
READ  REQ (HIT ) TIME=      39225 ADDR=00020740
READ  REQ (HIT ) TIME=      39228 ADDR=00020830
READ  REQ (HIT ) TIME=      39229 ADDR=00020750
READ  REQ (HIT ) TIME=      39264 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39267 ADDR=0002074c
READ  REQ (HIT ) TIME=      39268 ADDR=0002074c
READ  REQ (HIT ) TIME=      39269 ADDR=00020748
READ  REQ (HIT ) TIME=      39274 ADDR=0002074c
READ  REQ (HIT ) TIME=      39277 ADDR=00020740
READ  REQ (HIT ) TIME=      39280 ADDR=00020834
READ  REQ (HIT ) TIME=      39281 ADDR=00020750
READ  REQ (HIT ) TIME=      39316 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39319 ADDR=0002074c
READ  REQ (HIT ) TIME=      39320 ADDR=0002074c
READ  REQ (HIT ) TIME=      39321 ADDR=00020748
READ  REQ (HIT ) TIME=      39326 ADDR=0002074c
READ  REQ (HIT ) TIME=      39329 ADDR=00020740
READ  REQ (HIT ) TIME=      39332 ADDR=00020838
READ  REQ (HIT ) TIME=      39333 ADDR=00020750
READ  REQ (HIT ) TIME=      39368 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39371 ADDR=0002074c
READ  REQ (HIT ) TIME=      39372 ADDR=0002074c
READ  REQ (HIT ) TIME=      39373 ADDR=00020748
READ  REQ (HIT ) TIME=      39378 ADDR=0002074c
READ  REQ (HIT ) TIME=      39381 ADDR=00020740
READ  REQ (HIT ) TIME=      39384 ADDR=0002083c
READ  REQ (HIT ) TIME=      39385 ADDR=00020750
READ  REQ (HIT ) TIME=      39420 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39423 ADDR=0002074c
READ  REQ (HIT ) TIME=      39424 ADDR=0002074c
READ  REQ (HIT ) TIME=      39425 ADDR=00020748
READ  REQ (HIT ) TIME=      39430 ADDR=0002074c
READ  REQ (HIT ) TIME=      39433 ADDR=00020740
READ  REQ (HIT ) TIME=      39436 ADDR=00020840
READ  REQ (HIT ) TIME=      39437 ADDR=00020750
READ  REQ (HIT ) TIME=      39472 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39475 ADDR=0002074c
READ  REQ (HIT ) TIME=      39476 ADDR=0002074c
READ  REQ (HIT ) TIME=      39477 ADDR=00020748
READ  REQ (HIT ) TIME=      39482 ADDR=0002074c
READ  REQ (HIT ) TIME=      39485 ADDR=00020740
READ  REQ (HIT ) TIME=      39488 ADDR=00020844
READ  REQ (HIT ) TIME=      39489 ADDR=00020750
READ  REQ (HIT ) TIME=      39524 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39527 ADDR=0002074c
READ  REQ (HIT ) TIME=      39528 ADDR=0002074c
READ  REQ (HIT ) TIME=      39529 ADDR=00020748
READ  REQ (HIT ) TIME=      39534 ADDR=0002074c
READ  REQ (HIT ) TIME=      39537 ADDR=00020740
READ  REQ (HIT ) TIME=      39540 ADDR=00020848
READ  REQ (HIT ) TIME=      39541 ADDR=00020750
READ  REQ (HIT ) TIME=      39576 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39579 ADDR=0002074c
READ  REQ (HIT ) TIME=      39580 ADDR=0002074c
READ  REQ (HIT ) TIME=      39581 ADDR=00020748
READ  REQ (HIT ) TIME=      39586 ADDR=0002074c
READ  REQ (HIT ) TIME=      39589 ADDR=00020740
READ  REQ (HIT ) TIME=      39592 ADDR=0002084c
READ  REQ (HIT ) TIME=      39593 ADDR=00020750
READ  REQ (HIT ) TIME=      39628 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39631 ADDR=0002074c
READ  REQ (HIT ) TIME=      39632 ADDR=0002074c
READ  REQ (HIT ) TIME=      39633 ADDR=00020748
READ  REQ (HIT ) TIME=      39638 ADDR=0002074c
READ  REQ (HIT ) TIME=      39641 ADDR=00020740
READ  REQ (HIT ) TIME=      39644 ADDR=00020850
READ  REQ (HIT ) TIME=      39645 ADDR=00020750
READ  REQ (HIT ) TIME=      39680 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39683 ADDR=0002074c
READ  REQ (HIT ) TIME=      39684 ADDR=0002074c
READ  REQ (HIT ) TIME=      39685 ADDR=00020748
READ  REQ (HIT ) TIME=      39690 ADDR=0002074c
READ  REQ (HIT ) TIME=      39693 ADDR=00020740
READ  REQ (HIT ) TIME=      39696 ADDR=00020854
READ  REQ (HIT ) TIME=      39697 ADDR=00020750
READ  REQ (HIT ) TIME=      39732 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39735 ADDR=0002074c
READ  REQ (HIT ) TIME=      39736 ADDR=0002074c
READ  REQ (HIT ) TIME=      39737 ADDR=00020748
READ  REQ (HIT ) TIME=      39742 ADDR=0002074c
READ  REQ (HIT ) TIME=      39745 ADDR=00020740
READ  REQ (HIT ) TIME=      39748 ADDR=00020858
READ  REQ (HIT ) TIME=      39749 ADDR=00020750
READ  REQ (HIT ) TIME=      39784 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39787 ADDR=0002074c
READ  REQ (HIT ) TIME=      39788 ADDR=0002074c
READ  REQ (HIT ) TIME=      39789 ADDR=00020748
READ  REQ (HIT ) TIME=      39794 ADDR=0002074c
READ  REQ (HIT ) TIME=      39797 ADDR=00020740
READ  REQ (HIT ) TIME=      39800 ADDR=0002085c
READ  REQ (HIT ) TIME=      39801 ADDR=00020750
READ  REQ (HIT ) TIME=      39836 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39839 ADDR=0002074c
READ  REQ (HIT ) TIME=      39840 ADDR=0002074c
READ  REQ (HIT ) TIME=      39841 ADDR=00020748
READ  REQ (HIT ) TIME=      39846 ADDR=0002074c
READ  REQ (HIT ) TIME=      39849 ADDR=00020740
READ  REQ (HIT ) TIME=      39852 ADDR=00020860
READ  REQ (HIT ) TIME=      39853 ADDR=00020750
READ  REQ (HIT ) TIME=      39888 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39891 ADDR=0002074c
READ  REQ (HIT ) TIME=      39892 ADDR=0002074c
READ  REQ (HIT ) TIME=      39893 ADDR=00020748
READ  REQ (HIT ) TIME=      39898 ADDR=0002074c
READ  REQ (HIT ) TIME=      39901 ADDR=00020740
READ  REQ (HIT ) TIME=      39904 ADDR=00020864
READ  REQ (HIT ) TIME=      39905 ADDR=00020750
READ  REQ (HIT ) TIME=      39940 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39943 ADDR=0002074c
READ  REQ (HIT ) TIME=      39944 ADDR=0002074c
READ  REQ (HIT ) TIME=      39945 ADDR=00020748
READ  REQ (HIT ) TIME=      39950 ADDR=0002074c
READ  REQ (HIT ) TIME=      39953 ADDR=00020740
READ  REQ (HIT ) TIME=      39956 ADDR=00020868
READ  REQ (HIT ) TIME=      39957 ADDR=00020750
READ  REQ (HIT ) TIME=      39992 ADDR=0002074c
WRITE REQ (HIT ) TIME=      39995 ADDR=0002074c
READ  REQ (HIT ) TIME=      39996 ADDR=0002074c
READ  REQ (HIT ) TIME=      39997 ADDR=00020748
READ  REQ (HIT ) TIME=      40002 ADDR=0002074c
READ  REQ (HIT ) TIME=      40005 ADDR=00020740
READ  REQ (HIT ) TIME=      40008 ADDR=0002086c
READ  REQ (HIT ) TIME=      40009 ADDR=00020750
READ  REQ (HIT ) TIME=      40044 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40047 ADDR=0002074c
READ  REQ (HIT ) TIME=      40048 ADDR=0002074c
READ  REQ (HIT ) TIME=      40049 ADDR=00020748
READ  REQ (HIT ) TIME=      40054 ADDR=0002074c
READ  REQ (HIT ) TIME=      40057 ADDR=00020740
READ  REQ (HIT ) TIME=      40060 ADDR=00020870
READ  REQ (HIT ) TIME=      40061 ADDR=00020750
READ  REQ (HIT ) TIME=      40096 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40099 ADDR=0002074c
READ  REQ (HIT ) TIME=      40100 ADDR=0002074c
READ  REQ (HIT ) TIME=      40101 ADDR=00020748
READ  REQ (HIT ) TIME=      40106 ADDR=0002074c
READ  REQ (HIT ) TIME=      40109 ADDR=00020740
READ  REQ (HIT ) TIME=      40112 ADDR=00020874
READ  REQ (HIT ) TIME=      40113 ADDR=00020750
READ  REQ (HIT ) TIME=      40148 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40151 ADDR=0002074c
READ  REQ (HIT ) TIME=      40152 ADDR=0002074c
READ  REQ (HIT ) TIME=      40153 ADDR=00020748
READ  REQ (HIT ) TIME=      40158 ADDR=0002074c
READ  REQ (HIT ) TIME=      40161 ADDR=00020740
READ  REQ (HIT ) TIME=      40164 ADDR=00020878
READ  REQ (HIT ) TIME=      40165 ADDR=00020750
READ  REQ (HIT ) TIME=      40200 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40203 ADDR=0002074c
READ  REQ (HIT ) TIME=      40204 ADDR=0002074c
READ  REQ (HIT ) TIME=      40205 ADDR=00020748
READ  REQ (HIT ) TIME=      40210 ADDR=0002074c
READ  REQ (HIT ) TIME=      40213 ADDR=00020740
READ  REQ (HIT ) TIME=      40216 ADDR=0002087c
READ  REQ (HIT ) TIME=      40217 ADDR=00020750
READ  REQ (HIT ) TIME=      40252 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40255 ADDR=0002074c
READ  REQ (HIT ) TIME=      40256 ADDR=0002074c
READ  REQ (HIT ) TIME=      40257 ADDR=00020748
READ  REQ (HIT ) TIME=      40262 ADDR=0002074c
READ  REQ (HIT ) TIME=      40265 ADDR=00020740
READ  REQ (HIT ) TIME=      40268 ADDR=00020880
READ  REQ (HIT ) TIME=      40269 ADDR=00020750
READ  REQ (HIT ) TIME=      40304 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40307 ADDR=0002074c
READ  REQ (HIT ) TIME=      40308 ADDR=0002074c
READ  REQ (HIT ) TIME=      40309 ADDR=00020748
READ  REQ (HIT ) TIME=      40314 ADDR=0002074c
READ  REQ (HIT ) TIME=      40317 ADDR=00020740
READ  REQ (HIT ) TIME=      40320 ADDR=00020884
READ  REQ (HIT ) TIME=      40321 ADDR=00020750
READ  REQ (HIT ) TIME=      40356 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40359 ADDR=0002074c
READ  REQ (HIT ) TIME=      40360 ADDR=0002074c
READ  REQ (HIT ) TIME=      40361 ADDR=00020748
READ  REQ (HIT ) TIME=      40366 ADDR=0002074c
READ  REQ (HIT ) TIME=      40369 ADDR=00020740
READ  REQ (HIT ) TIME=      40372 ADDR=00020888
READ  REQ (HIT ) TIME=      40373 ADDR=00020750
READ  REQ (HIT ) TIME=      40408 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40411 ADDR=0002074c
READ  REQ (HIT ) TIME=      40412 ADDR=0002074c
READ  REQ (HIT ) TIME=      40413 ADDR=00020748
READ  REQ (HIT ) TIME=      40419 ADDR=0002074c
READ  REQ (HIT ) TIME=      40420 ADDR=00020748
READ  REQ (HIT ) TIME=      40423 ADDR=00020748
WRITE REQ (HIT ) TIME=      40426 ADDR=00020748
READ  REQ (HIT ) TIME=      40428 ADDR=00020740
READ  REQ (HIT ) TIME=      40431 ADDR=00020750
WRITE REQ (HIT ) TIME=      40433 ADDR=0002088c
READ  REQ (HIT ) TIME=      40434 ADDR=00020750
WRITE REQ (HIT ) TIME=      40437 ADDR=00020750
READ  REQ (HIT ) TIME=      40438 ADDR=0002073c
READ  REQ (HIT ) TIME=      40439 ADDR=00020748
WRITE REQ (HIT ) TIME=      40444 ADDR=0002074c
READ  REQ (HIT ) TIME=      40448 ADDR=0002074c
READ  REQ (HIT ) TIME=      40449 ADDR=00020748
READ  REQ (HIT ) TIME=      40454 ADDR=0002074c
READ  REQ (HIT ) TIME=      40457 ADDR=00020740
READ  REQ (HIT ) TIME=      40460 ADDR=0002080c
READ  REQ (HIT ) TIME=      40461 ADDR=00020750
READ  REQ (HIT ) TIME=      40496 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40499 ADDR=0002074c
READ  REQ (HIT ) TIME=      40500 ADDR=0002074c
READ  REQ (HIT ) TIME=      40501 ADDR=00020748
READ  REQ (HIT ) TIME=      40506 ADDR=0002074c
READ  REQ (HIT ) TIME=      40509 ADDR=00020740
READ  REQ (HIT ) TIME=      40512 ADDR=00020810
READ  REQ (HIT ) TIME=      40513 ADDR=00020750
READ  REQ (HIT ) TIME=      40548 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40551 ADDR=0002074c
READ  REQ (HIT ) TIME=      40552 ADDR=0002074c
READ  REQ (HIT ) TIME=      40553 ADDR=00020748
READ  REQ (HIT ) TIME=      40558 ADDR=0002074c
READ  REQ (HIT ) TIME=      40561 ADDR=00020740
READ  REQ (HIT ) TIME=      40564 ADDR=00020814
READ  REQ (HIT ) TIME=      40565 ADDR=00020750
READ  REQ (HIT ) TIME=      40600 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40603 ADDR=0002074c
READ  REQ (HIT ) TIME=      40604 ADDR=0002074c
READ  REQ (HIT ) TIME=      40605 ADDR=00020748
READ  REQ (HIT ) TIME=      40610 ADDR=0002074c
READ  REQ (HIT ) TIME=      40613 ADDR=00020740
READ  REQ (HIT ) TIME=      40616 ADDR=00020818
READ  REQ (HIT ) TIME=      40617 ADDR=00020750
READ  REQ (HIT ) TIME=      40652 ADDR=0002074c
WRITE REQ (HIT ) TIME=      40655 ADDR=0002074c
READ  REQ (HIT ) TIME=      40656 ADDR=0002074c
