READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
WRITE REQ (HIT ) TIME=    225114 ADDR=00020a50
READ  REQ (HIT ) TIME=    225115 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225118 ADDR=00020a40
READ  REQ (HIT ) TIME=    225121 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225147 ADDR=00020b48
READ  REQ (HIT ) TIME=    225148 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    225151 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225152 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225155 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225158 ADDR=00020a3c
READ  REQ (HIT ) TIME=    225161 ADDR=00020b44
READ  REQ (HIT ) TIME=    225162 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225165 ADDR=00020a38
READ  REQ (HIT ) TIME=    225168 ADDR=00020a90
READ  REQ (HIT ) TIME=    225171 ADDR=00020a50
WRITE REQ (HIT ) TIME=    225174 ADDR=00020a48
READ  REQ (HIT ) TIME=    225175 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225197 ADDR=00020a50
READ  REQ (HIT ) TIME=    225198 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225201 ADDR=00020a40
READ  REQ (HIT ) TIME=    225204 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225230 ADDR=00020b44
READ  REQ (HIT ) TIME=    225231 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    225234 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225235 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225238 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225241 ADDR=00020a3c
READ  REQ (HIT ) TIME=    225244 ADDR=00020b40
READ  REQ (HIT ) TIME=    225245 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225248 ADDR=00020a38
READ  REQ (HIT ) TIME=    225251 ADDR=00020a8c
READ  REQ (HIT ) TIME=    225254 ADDR=00020a50
WRITE REQ (HIT ) TIME=    225257 ADDR=00020a48
READ  REQ (HIT ) TIME=    225258 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225280 ADDR=00020a50
READ  REQ (HIT ) TIME=    225281 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225284 ADDR=00020a40
READ  REQ (HIT ) TIME=    225287 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225313 ADDR=00020b40
READ  REQ (HIT ) TIME=    225314 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    225317 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225318 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225321 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225324 ADDR=00020a3c
READ  REQ (HIT ) TIME=    225327 ADDR=00020b3c
READ  REQ (HIT ) TIME=    225328 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225331 ADDR=00020a38
READ  REQ (HIT ) TIME=    225334 ADDR=00020a88
READ  REQ (HIT ) TIME=    225337 ADDR=00020a50
WRITE REQ (HIT ) TIME=    225340 ADDR=00020a48
READ  REQ (HIT ) TIME=    225341 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225363 ADDR=00020a50
READ  REQ (HIT ) TIME=    225364 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225367 ADDR=00020a40
READ  REQ (HIT ) TIME=    225370 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225396 ADDR=00020b3c
READ  REQ (HIT ) TIME=    225397 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    225400 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225401 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225404 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225407 ADDR=00020a3c
READ  REQ (HIT ) TIME=    225410 ADDR=00020b38
READ  REQ (HIT ) TIME=    225411 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225414 ADDR=00020a38
READ  REQ (HIT ) TIME=    225417 ADDR=00020a84
READ  REQ (HIT ) TIME=    225420 ADDR=00020a50
WRITE REQ (HIT ) TIME=    225423 ADDR=00020a48
READ  REQ (HIT ) TIME=    225424 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225446 ADDR=00020a50
READ  REQ (HIT ) TIME=    225447 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225450 ADDR=00020a40
READ  REQ (HIT ) TIME=    225453 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225479 ADDR=00020b38
READ  REQ (HIT ) TIME=    225480 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    225483 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225484 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225487 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225490 ADDR=00020a3c
READ  REQ (HIT ) TIME=    225493 ADDR=00020b34
READ  REQ (HIT ) TIME=    225494 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225497 ADDR=00020a38
READ  REQ (HIT ) TIME=    225500 ADDR=00020a80
READ  REQ (HIT ) TIME=    225503 ADDR=00020a50
WRITE REQ (HIT ) TIME=    225506 ADDR=00020a48
READ  REQ (HIT ) TIME=    225507 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225529 ADDR=00020a50
READ  REQ (HIT ) TIME=    225530 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225533 ADDR=00020a40
READ  REQ (HIT ) TIME=    225536 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225562 ADDR=00020b34
READ  REQ (HIT ) TIME=    225563 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    225566 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225567 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225570 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225573 ADDR=00020a3c
READ  REQ (HIT ) TIME=    225576 ADDR=00020b30
READ  REQ (HIT ) TIME=    225577 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225580 ADDR=00020a38
READ  REQ (HIT ) TIME=    225583 ADDR=00020a7c
READ  REQ (HIT ) TIME=    225586 ADDR=00020a50
WRITE REQ (HIT ) TIME=    225589 ADDR=00020a48
READ  REQ (HIT ) TIME=    225590 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225612 ADDR=00020a50
READ  REQ (HIT ) TIME=    225613 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225616 ADDR=00020a40
READ  REQ (HIT ) TIME=    225619 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225645 ADDR=00020b30
READ  REQ (HIT ) TIME=    225646 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    225649 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225650 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225653 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225656 ADDR=00020a3c
READ  REQ (HIT ) TIME=    225659 ADDR=00020b2c
READ  REQ (HIT ) TIME=    225660 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225663 ADDR=00020a38
READ  REQ (HIT ) TIME=    225666 ADDR=00020a78
READ  REQ (HIT ) TIME=    225669 ADDR=00020a50
WRITE REQ (HIT ) TIME=    225672 ADDR=00020a48
READ  REQ (HIT ) TIME=    225673 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225695 ADDR=00020a50
READ  REQ (HIT ) TIME=    225696 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225699 ADDR=00020a40
READ  REQ (HIT ) TIME=    225702 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225728 ADDR=00020b2c
READ  REQ (HIT ) TIME=    225729 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    225732 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225733 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225736 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225739 ADDR=00020a3c
READ  REQ (HIT ) TIME=    225742 ADDR=00020b28
READ  REQ (HIT ) TIME=    225743 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225746 ADDR=00020a38
READ  REQ (HIT ) TIME=    225749 ADDR=00020a74
READ  REQ (HIT ) TIME=    225752 ADDR=00020a50
WRITE REQ (HIT ) TIME=    225755 ADDR=00020a48
READ  REQ (HIT ) TIME=    225756 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225778 ADDR=00020a50
READ  REQ (HIT ) TIME=    225779 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225782 ADDR=00020a40
READ  REQ (HIT ) TIME=    225785 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225811 ADDR=00020b28
READ  REQ (HIT ) TIME=    225812 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    225815 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225816 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225823 ADDR=00020a60
READ  REQ (HIT ) TIME=    225824 ADDR=00020a5c
READ  REQ (HIT ) TIME=    225825 ADDR=00020a58
READ  REQ (HIT ) TIME=    225828 ADDR=00020abc
WRITE REQ (HIT ) TIME=    225831 ADDR=00020abc
READ  REQ (HIT ) TIME=    225835 ADDR=00020ac0
READ  REQ (HIT ) TIME=    225836 ADDR=00020abc
WRITE REQ (HIT ) TIME=    225841 ADDR=00020a60
WRITE REQ (HIT ) TIME=    225842 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    225843 ADDR=00020a58
WRITE REQ (HIT ) TIME=    225845 ADDR=00020a40
WRITE REQ (HIT ) TIME=    225846 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    225847 ADDR=00020a38
WRITE REQ (HIT ) TIME=    225848 ADDR=00020a34
WRITE REQ (HIT ) TIME=    225849 ADDR=00020a50
READ  REQ (HIT ) TIME=    225850 ADDR=00020a34
WRITE REQ (HIT ) TIME=    225852 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225854 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225857 ADDR=00020a50
READ  REQ (HIT ) TIME=    225868 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225871 ADDR=00020a3c
READ  REQ (HIT ) TIME=    225874 ADDR=00020aa0
WRITE REQ (HIT ) TIME=    225877 ADDR=00020a48
READ  REQ (HIT ) TIME=    225878 ADDR=00020a4c
READ  REQ (HIT ) TIME=    225881 ADDR=00020a40
READ  REQ (HIT ) TIME=    225884 ADDR=00020a38
READ  REQ (HIT ) TIME=    225885 ADDR=00020a48
WRITE REQ (HIT ) TIME=    225952 ADDR=00020aa0
READ  REQ (HIT ) TIME=    225953 ADDR=00020a48
READ  REQ (HIT ) TIME=    225954 ADDR=00020a38
WRITE REQ (HIT ) TIME=    226020 ADDR=00020a50
READ  REQ (HIT ) TIME=    226021 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    226024 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226025 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226028 ADDR=00020a50
READ  REQ (HIT ) TIME=    226039 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226042 ADDR=00020a3c
READ  REQ (HIT ) TIME=    226045 ADDR=00020aa4
WRITE REQ (HIT ) TIME=    226048 ADDR=00020a48
READ  REQ (HIT ) TIME=    226049 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226052 ADDR=00020a40
READ  REQ (HIT ) TIME=    226055 ADDR=00020a38
READ  REQ (HIT ) TIME=    226056 ADDR=00020a48
WRITE REQ (HIT ) TIME=    226205 ADDR=00020aa4
READ  REQ (HIT ) TIME=    226206 ADDR=00020a48
READ  REQ (HIT ) TIME=    226207 ADDR=00020a38
WRITE REQ (HIT ) TIME=    226363 ADDR=00020a50
READ  REQ (HIT ) TIME=    226364 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    226367 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226368 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226371 ADDR=00020a50
READ  REQ (HIT ) TIME=    226382 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226385 ADDR=00020a3c
READ  REQ (HIT ) TIME=    226388 ADDR=00020aa8
WRITE REQ (HIT ) TIME=    226391 ADDR=00020a48
READ  REQ (HIT ) TIME=    226392 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226395 ADDR=00020a40
READ  REQ (HIT ) TIME=    226398 ADDR=00020a38
READ  REQ (HIT ) TIME=    226399 ADDR=00020a48
WRITE REQ (HIT ) TIME=    226552 ADDR=00020aa8
READ  REQ (HIT ) TIME=    226553 ADDR=00020a48
READ  REQ (HIT ) TIME=    226554 ADDR=00020a38
WRITE REQ (HIT ) TIME=    226710 ADDR=00020a50
READ  REQ (HIT ) TIME=    226711 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    226714 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226715 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226718 ADDR=00020a50
READ  REQ (HIT ) TIME=    226729 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226732 ADDR=00020a3c
READ  REQ (HIT ) TIME=    226735 ADDR=00020aac
WRITE REQ (HIT ) TIME=    226738 ADDR=00020a48
READ  REQ (HIT ) TIME=    226739 ADDR=00020a4c
READ  REQ (HIT ) TIME=    226742 ADDR=00020a40
READ  REQ (HIT ) TIME=    226745 ADDR=00020a38
READ  REQ (HIT ) TIME=    226746 ADDR=00020a48
WRITE REQ (HIT ) TIME=    226905 ADDR=00020aac
READ  REQ (HIT ) TIME=    226906 ADDR=00020a48
READ  REQ (HIT ) TIME=    226907 ADDR=00020a38
WRITE REQ (HIT ) TIME=    227071 ADDR=00020a50
READ  REQ (HIT ) TIME=    227072 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    227075 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227076 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227079 ADDR=00020a50
READ  REQ (HIT ) TIME=    227090 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227093 ADDR=00020a3c
READ  REQ (HIT ) TIME=    227096 ADDR=00020ab0
WRITE REQ (HIT ) TIME=    227099 ADDR=00020a48
READ  REQ (HIT ) TIME=    227100 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227103 ADDR=00020a40
READ  REQ (HIT ) TIME=    227106 ADDR=00020a38
READ  REQ (HIT ) TIME=    227107 ADDR=00020a48
WRITE REQ (HIT ) TIME=    227232 ADDR=00020ab0
READ  REQ (HIT ) TIME=    227233 ADDR=00020a48
READ  REQ (HIT ) TIME=    227234 ADDR=00020a38
WRITE REQ (HIT ) TIME=    227364 ADDR=00020a50
READ  REQ (HIT ) TIME=    227365 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    227368 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227369 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227372 ADDR=00020a50
READ  REQ (HIT ) TIME=    227383 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227386 ADDR=00020a3c
READ  REQ (HIT ) TIME=    227389 ADDR=00020ab4
WRITE REQ (HIT ) TIME=    227392 ADDR=00020a48
READ  REQ (HIT ) TIME=    227393 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227396 ADDR=00020a40
READ  REQ (HIT ) TIME=    227399 ADDR=00020a38
READ  REQ (HIT ) TIME=    227400 ADDR=00020a48
WRITE REQ (HIT ) TIME=    227525 ADDR=00020ab4
READ  REQ (HIT ) TIME=    227526 ADDR=00020a48
READ  REQ (HIT ) TIME=    227527 ADDR=00020a38
WRITE REQ (HIT ) TIME=    227657 ADDR=00020a50
READ  REQ (HIT ) TIME=    227658 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    227661 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227662 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227665 ADDR=00020a50
READ  REQ (HIT ) TIME=    227676 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227679 ADDR=00020a3c
READ  REQ (HIT ) TIME=    227682 ADDR=00020ab8
WRITE REQ (HIT ) TIME=    227685 ADDR=00020a48
READ  REQ (HIT ) TIME=    227686 ADDR=00020a4c
READ  REQ (HIT ) TIME=    227689 ADDR=00020a40
READ  REQ (HIT ) TIME=    227692 ADDR=00020a38
READ  REQ (HIT ) TIME=    227693 ADDR=00020a48
WRITE REQ (HIT ) TIME=    227842 ADDR=00020ab8
READ  REQ (HIT ) TIME=    227843 ADDR=00020a48
READ  REQ (HIT ) TIME=    227844 ADDR=00020a38
WRITE REQ (HIT ) TIME=    228004 ADDR=00020a50
READ  REQ (HIT ) TIME=    228005 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    228008 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228009 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228016 ADDR=00020a60
READ  REQ (HIT ) TIME=    228017 ADDR=00020a5c
READ  REQ (HIT ) TIME=    228018 ADDR=00020a58
READ  REQ (HIT ) TIME=    228022 ADDR=00020ac0
WRITE REQ (HIT ) TIME=    228026 ADDR=00020a60
WRITE REQ (HIT ) TIME=    228028 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228029 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228031 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228034 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228037 ADDR=00020a50
READ  REQ (HIT ) TIME=    228040 ADDR=00020aa0
READ  REQ (HIT ) TIME=    228043 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228046 ADDR=00020a60
WRITE REQ (HIT ) TIME=    228049 ADDR=00020ac0
READ  REQ (HIT ) TIME=    228050 ADDR=00020ac0
READ  REQ (HIT ) TIME=    228055 ADDR=00020a70
READ  REQ (HIT ) TIME=    228056 ADDR=00020a70
WRITE REQ (HIT ) TIME=    228059 ADDR=00020a60
WRITE REQ (HIT ) TIME=    228060 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    228061 ADDR=00020a58
WRITE REQ (HIT ) TIME=    228063 ADDR=00020a40
WRITE REQ (HIT ) TIME=    228064 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    228065 ADDR=00020a38
WRITE REQ (HIT ) TIME=    228066 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228068 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228070 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228073 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228076 ADDR=00020a3c
READ  REQ (HIT ) TIME=    228079 ADDR=00020b6c
READ  REQ (HIT ) TIME=    228080 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228083 ADDR=00020a38
READ  REQ (HIT ) TIME=    228086 ADDR=00020ab8
READ  REQ (HIT ) TIME=    228089 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228092 ADDR=00020a48
READ  REQ (HIT ) TIME=    228093 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228133 ADDR=00020a50
READ  REQ (HIT ) TIME=    228134 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228137 ADDR=00020a40
READ  REQ (HIT ) TIME=    228140 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228184 ADDR=00020b6c
READ  REQ (HIT ) TIME=    228185 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    228188 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228189 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228192 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228195 ADDR=00020a3c
READ  REQ (HIT ) TIME=    228198 ADDR=00020b68
READ  REQ (HIT ) TIME=    228199 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228202 ADDR=00020a38
READ  REQ (HIT ) TIME=    228205 ADDR=00020ab4
READ  REQ (HIT ) TIME=    228208 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228211 ADDR=00020a48
READ  REQ (HIT ) TIME=    228212 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228250 ADDR=00020a50
READ  REQ (HIT ) TIME=    228251 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228254 ADDR=00020a40
READ  REQ (HIT ) TIME=    228257 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228299 ADDR=00020b68
READ  REQ (HIT ) TIME=    228300 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    228303 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228304 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228307 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228310 ADDR=00020a3c
READ  REQ (HIT ) TIME=    228313 ADDR=00020b64
READ  REQ (HIT ) TIME=    228314 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228317 ADDR=00020a38
READ  REQ (HIT ) TIME=    228320 ADDR=00020ab0
READ  REQ (HIT ) TIME=    228323 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228326 ADDR=00020a48
READ  REQ (HIT ) TIME=    228327 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228355 ADDR=00020a50
READ  REQ (HIT ) TIME=    228356 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228359 ADDR=00020a40
READ  REQ (HIT ) TIME=    228362 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228390 ADDR=00020b64
READ  REQ (HIT ) TIME=    228391 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    228394 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228395 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228398 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228401 ADDR=00020a3c
READ  REQ (HIT ) TIME=    228404 ADDR=00020b60
READ  REQ (HIT ) TIME=    228405 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228408 ADDR=00020a38
READ  REQ (HIT ) TIME=    228411 ADDR=00020aac
READ  REQ (HIT ) TIME=    228414 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228417 ADDR=00020a48
READ  REQ (HIT ) TIME=    228418 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228456 ADDR=00020a50
READ  REQ (HIT ) TIME=    228457 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228460 ADDR=00020a40
READ  REQ (HIT ) TIME=    228463 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228503 ADDR=00020b60
READ  REQ (HIT ) TIME=    228504 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    228507 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228508 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228511 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228514 ADDR=00020a3c
READ  REQ (HIT ) TIME=    228517 ADDR=00020b5c
READ  REQ (HIT ) TIME=    228518 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228521 ADDR=00020a38
READ  REQ (HIT ) TIME=    228524 ADDR=00020aa8
READ  REQ (HIT ) TIME=    228527 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228530 ADDR=00020a48
READ  REQ (HIT ) TIME=    228531 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228555 ADDR=00020a50
READ  REQ (HIT ) TIME=    228556 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228559 ADDR=00020a40
READ  REQ (HIT ) TIME=    228562 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228590 ADDR=00020b5c
READ  REQ (HIT ) TIME=    228591 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    228594 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228595 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228598 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228601 ADDR=00020a3c
READ  REQ (HIT ) TIME=    228604 ADDR=00020b58
READ  REQ (HIT ) TIME=    228605 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228608 ADDR=00020a38
READ  REQ (HIT ) TIME=    228611 ADDR=00020aa4
READ  REQ (HIT ) TIME=    228614 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228617 ADDR=00020a48
READ  REQ (HIT ) TIME=    228618 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228656 ADDR=00020a50
READ  REQ (HIT ) TIME=    228657 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228660 ADDR=00020a40
READ  REQ (HIT ) TIME=    228663 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228703 ADDR=00020b58
READ  REQ (HIT ) TIME=    228704 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    228707 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228708 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228711 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228714 ADDR=00020a3c
READ  REQ (HIT ) TIME=    228717 ADDR=00020b54
READ  REQ (HIT ) TIME=    228718 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228721 ADDR=00020a38
READ  REQ (HIT ) TIME=    228724 ADDR=00020aa0
READ  REQ (HIT ) TIME=    228727 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228730 ADDR=00020a48
READ  REQ (HIT ) TIME=    228731 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228755 ADDR=00020a50
READ  REQ (HIT ) TIME=    228756 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228759 ADDR=00020a40
READ  REQ (HIT ) TIME=    228762 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228790 ADDR=00020b54
READ  REQ (HIT ) TIME=    228791 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    228794 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228795 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228798 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228801 ADDR=00020a3c
READ  REQ (HIT ) TIME=    228804 ADDR=00020b50
READ  REQ (HIT ) TIME=    228805 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228808 ADDR=00020a38
READ  REQ (HIT ) TIME=    228811 ADDR=00020a9c
READ  REQ (HIT ) TIME=    228814 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228817 ADDR=00020a48
READ  REQ (HIT ) TIME=    228818 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228840 ADDR=00020a50
READ  REQ (HIT ) TIME=    228841 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228844 ADDR=00020a40
READ  REQ (HIT ) TIME=    228847 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228873 ADDR=00020b50
READ  REQ (HIT ) TIME=    228874 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    228877 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228878 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228881 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228884 ADDR=00020a3c
READ  REQ (HIT ) TIME=    228887 ADDR=00020b4c
READ  REQ (HIT ) TIME=    228888 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228891 ADDR=00020a38
READ  REQ (HIT ) TIME=    228894 ADDR=00020a98
READ  REQ (HIT ) TIME=    228897 ADDR=00020a50
WRITE REQ (HIT ) TIME=    228900 ADDR=00020a48
READ  REQ (HIT ) TIME=    228901 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228923 ADDR=00020a50
READ  REQ (HIT ) TIME=    228924 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228927 ADDR=00020a40
READ  REQ (HIT ) TIME=    228930 ADDR=00020a48
WRITE REQ (HIT ) TIME=    228956 ADDR=00020b4c
READ  REQ (HIT ) TIME=    228957 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    228960 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228961 ADDR=00020a4c
READ  REQ (HIT ) TIME=    228964 ADDR=00020a4c
