READ  REQ (MISS) TIME=      1113 ADDR=00010824
READ  REQ (HIT ) TIME=     77138 ADDR=00020750
READ  REQ (HIT ) TIME=     77232 ADDR=0002074c
WRITE REQ (HIT ) TIME=     77235 ADDR=0002074c
READ  REQ (HIT ) TIME=     77236 ADDR=0002074c
READ  REQ (HIT ) TIME=     77237 ADDR=00020748
READ  REQ (HIT ) TIME=     77240 ADDR=0002074c
READ  REQ (HIT ) TIME=     77243 ADDR=00020740
READ  REQ (HIT ) TIME=     77246 ADDR=00020814
READ  REQ (HIT ) TIME=     77247 ADDR=00020750
READ  REQ (HIT ) TIME=     77329 ADDR=0002074c
WRITE REQ (HIT ) TIME=     77332 ADDR=0002074c
READ  REQ (HIT ) TIME=     77333 ADDR=0002074c
READ  REQ (HIT ) TIME=     77334 ADDR=00020748
READ  REQ (HIT ) TIME=     77337 ADDR=0002074c
READ  REQ (HIT ) TIME=     77340 ADDR=00020740
READ  REQ (HIT ) TIME=     77343 ADDR=00020818
READ  REQ (HIT ) TIME=     77344 ADDR=00020750
READ  REQ (HIT ) TIME=     77427 ADDR=0002074c
READ  REQ (HIT ) TIME=     77428 ADDR=00020748
READ  REQ (HIT ) TIME=     77431 ADDR=00020750
WRITE REQ (HIT ) TIME=     77434 ADDR=00020750
READ  REQ (HIT ) TIME=     77435 ADDR=0002073c
READ  REQ (HIT ) TIME=     77436 ADDR=00020748
WRITE REQ (HIT ) TIME=     77439 ADDR=0002074c
READ  REQ (HIT ) TIME=     77441 ADDR=0002074c
READ  REQ (HIT ) TIME=     77442 ADDR=00020748
READ  REQ (HIT ) TIME=     77445 ADDR=0002074c
READ  REQ (HIT ) TIME=     77448 ADDR=00020740
READ  REQ (HIT ) TIME=     77451 ADDR=0002080c
READ  REQ (HIT ) TIME=     77452 ADDR=00020750
READ  REQ (HIT ) TIME=     77553 ADDR=0002074c
READ  REQ (HIT ) TIME=     77554 ADDR=00020748
READ  REQ (HIT ) TIME=     77557 ADDR=00020750
WRITE REQ (HIT ) TIME=     77560 ADDR=00020750
READ  REQ (HIT ) TIME=     77561 ADDR=0002073c
READ  REQ (HIT ) TIME=     77562 ADDR=00020748
WRITE REQ (HIT ) TIME=     77565 ADDR=0002074c
READ  REQ (HIT ) TIME=     77567 ADDR=0002074c
READ  REQ (HIT ) TIME=     77568 ADDR=00020748
READ  REQ (HIT ) TIME=     77571 ADDR=0002074c
READ  REQ (HIT ) TIME=     77574 ADDR=00020740
READ  REQ (HIT ) TIME=     77577 ADDR=0002080c
READ  REQ (HIT ) TIME=     77578 ADDR=00020750
READ  REQ (HIT ) TIME=     77674 ADDR=0002074c
WRITE REQ (HIT ) TIME=     77677 ADDR=0002074c
READ  REQ (HIT ) TIME=     77678 ADDR=0002074c
READ  REQ (HIT ) TIME=     77679 ADDR=00020748
READ  REQ (HIT ) TIME=     77682 ADDR=0002074c
READ  REQ (HIT ) TIME=     77685 ADDR=00020740
READ  REQ (HIT ) TIME=     77688 ADDR=00020810
READ  REQ (HIT ) TIME=     77689 ADDR=00020750
READ  REQ (HIT ) TIME=     77781 ADDR=0002074c
WRITE REQ (HIT ) TIME=     77784 ADDR=0002074c
READ  REQ (HIT ) TIME=     77785 ADDR=0002074c
READ  REQ (HIT ) TIME=     77786 ADDR=00020748
READ  REQ (HIT ) TIME=     77789 ADDR=0002074c
READ  REQ (HIT ) TIME=     77792 ADDR=00020740
READ  REQ (HIT ) TIME=     77795 ADDR=00020814
READ  REQ (HIT ) TIME=     77796 ADDR=00020750
READ  REQ (HIT ) TIME=     77878 ADDR=0002074c
WRITE REQ (HIT ) TIME=     77881 ADDR=0002074c
READ  REQ (HIT ) TIME=     77882 ADDR=0002074c
READ  REQ (HIT ) TIME=     77883 ADDR=00020748
READ  REQ (HIT ) TIME=     77886 ADDR=0002074c
READ  REQ (HIT ) TIME=     77889 ADDR=00020740
READ  REQ (HIT ) TIME=     77892 ADDR=00020818
READ  REQ (HIT ) TIME=     77893 ADDR=00020750
READ  REQ (HIT ) TIME=     77973 ADDR=0002074c
WRITE REQ (HIT ) TIME=     77976 ADDR=0002074c
READ  REQ (HIT ) TIME=     77977 ADDR=0002074c
READ  REQ (HIT ) TIME=     77978 ADDR=00020748
READ  REQ (HIT ) TIME=     77981 ADDR=0002074c
READ  REQ (HIT ) TIME=     77984 ADDR=00020740
READ  REQ (HIT ) TIME=     77987 ADDR=0002081c
READ  REQ (HIT ) TIME=     77988 ADDR=00020750
READ  REQ (HIT ) TIME=     78056 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78059 ADDR=0002074c
READ  REQ (HIT ) TIME=     78060 ADDR=0002074c
READ  REQ (HIT ) TIME=     78061 ADDR=00020748
READ  REQ (HIT ) TIME=     78064 ADDR=0002074c
READ  REQ (HIT ) TIME=     78067 ADDR=00020740
READ  REQ (HIT ) TIME=     78070 ADDR=00020820
READ  REQ (HIT ) TIME=     78071 ADDR=00020750
READ  REQ (HIT ) TIME=     78141 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78144 ADDR=0002074c
READ  REQ (HIT ) TIME=     78145 ADDR=0002074c
READ  REQ (HIT ) TIME=     78146 ADDR=00020748
READ  REQ (HIT ) TIME=     78149 ADDR=0002074c
READ  REQ (HIT ) TIME=     78152 ADDR=00020740
READ  REQ (HIT ) TIME=     78155 ADDR=00020824
READ  REQ (HIT ) TIME=     78156 ADDR=00020750
READ  REQ (HIT ) TIME=     78222 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78225 ADDR=0002074c
READ  REQ (HIT ) TIME=     78226 ADDR=0002074c
READ  REQ (HIT ) TIME=     78227 ADDR=00020748
READ  REQ (HIT ) TIME=     78230 ADDR=0002074c
READ  REQ (HIT ) TIME=     78233 ADDR=00020740
READ  REQ (HIT ) TIME=     78236 ADDR=00020828
READ  REQ (HIT ) TIME=     78237 ADDR=00020750
READ  REQ (HIT ) TIME=     78299 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78302 ADDR=0002074c
READ  REQ (HIT ) TIME=     78303 ADDR=0002074c
READ  REQ (HIT ) TIME=     78304 ADDR=00020748
READ  REQ (HIT ) TIME=     78307 ADDR=0002074c
READ  REQ (HIT ) TIME=     78310 ADDR=00020740
READ  REQ (HIT ) TIME=     78313 ADDR=0002082c
READ  REQ (HIT ) TIME=     78314 ADDR=00020750
READ  REQ (HIT ) TIME=     78374 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78377 ADDR=0002074c
READ  REQ (HIT ) TIME=     78378 ADDR=0002074c
READ  REQ (HIT ) TIME=     78379 ADDR=00020748
READ  REQ (HIT ) TIME=     78382 ADDR=0002074c
READ  REQ (HIT ) TIME=     78385 ADDR=00020740
READ  REQ (HIT ) TIME=     78388 ADDR=00020830
READ  REQ (HIT ) TIME=     78389 ADDR=00020750
READ  REQ (HIT ) TIME=     78447 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78450 ADDR=0002074c
READ  REQ (HIT ) TIME=     78451 ADDR=0002074c
READ  REQ (HIT ) TIME=     78452 ADDR=00020748
READ  REQ (HIT ) TIME=     78455 ADDR=0002074c
READ  REQ (HIT ) TIME=     78458 ADDR=00020740
READ  REQ (HIT ) TIME=     78461 ADDR=00020834
READ  REQ (HIT ) TIME=     78462 ADDR=00020750
READ  REQ (HIT ) TIME=     78520 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78523 ADDR=0002074c
READ  REQ (HIT ) TIME=     78524 ADDR=0002074c
READ  REQ (HIT ) TIME=     78525 ADDR=00020748
READ  REQ (HIT ) TIME=     78528 ADDR=0002074c
READ  REQ (HIT ) TIME=     78531 ADDR=00020740
READ  REQ (HIT ) TIME=     78534 ADDR=00020838
READ  REQ (HIT ) TIME=     78535 ADDR=00020750
READ  REQ (HIT ) TIME=     78593 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78596 ADDR=0002074c
READ  REQ (HIT ) TIME=     78597 ADDR=0002074c
READ  REQ (HIT ) TIME=     78598 ADDR=00020748
READ  REQ (HIT ) TIME=     78601 ADDR=0002074c
READ  REQ (HIT ) TIME=     78604 ADDR=00020740
READ  REQ (HIT ) TIME=     78607 ADDR=0002083c
READ  REQ (HIT ) TIME=     78608 ADDR=00020750
READ  REQ (HIT ) TIME=     78658 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78661 ADDR=0002074c
READ  REQ (HIT ) TIME=     78662 ADDR=0002074c
READ  REQ (HIT ) TIME=     78663 ADDR=00020748
READ  REQ (HIT ) TIME=     78666 ADDR=0002074c
READ  REQ (HIT ) TIME=     78669 ADDR=00020740
READ  REQ (HIT ) TIME=     78672 ADDR=00020840
READ  REQ (HIT ) TIME=     78673 ADDR=00020750
READ  REQ (HIT ) TIME=     78723 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78726 ADDR=0002074c
READ  REQ (HIT ) TIME=     78727 ADDR=0002074c
READ  REQ (HIT ) TIME=     78728 ADDR=00020748
READ  REQ (HIT ) TIME=     78731 ADDR=0002074c
READ  REQ (HIT ) TIME=     78734 ADDR=00020740
READ  REQ (HIT ) TIME=     78737 ADDR=00020844
READ  REQ (HIT ) TIME=     78738 ADDR=00020750
READ  REQ (HIT ) TIME=     78786 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78789 ADDR=0002074c
READ  REQ (HIT ) TIME=     78790 ADDR=0002074c
READ  REQ (HIT ) TIME=     78791 ADDR=00020748
READ  REQ (HIT ) TIME=     78794 ADDR=0002074c
READ  REQ (HIT ) TIME=     78797 ADDR=00020740
READ  REQ (HIT ) TIME=     78800 ADDR=00020848
READ  REQ (HIT ) TIME=     78801 ADDR=00020750
READ  REQ (HIT ) TIME=     78849 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78852 ADDR=0002074c
READ  REQ (HIT ) TIME=     78853 ADDR=0002074c
READ  REQ (HIT ) TIME=     78854 ADDR=00020748
READ  REQ (HIT ) TIME=     78857 ADDR=0002074c
READ  REQ (HIT ) TIME=     78860 ADDR=00020740
READ  REQ (HIT ) TIME=     78863 ADDR=0002084c
READ  REQ (HIT ) TIME=     78864 ADDR=00020750
READ  REQ (HIT ) TIME=     78912 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78915 ADDR=0002074c
READ  REQ (HIT ) TIME=     78916 ADDR=0002074c
READ  REQ (HIT ) TIME=     78917 ADDR=00020748
READ  REQ (HIT ) TIME=     78920 ADDR=0002074c
READ  REQ (HIT ) TIME=     78923 ADDR=00020740
READ  REQ (HIT ) TIME=     78926 ADDR=00020850
READ  REQ (HIT ) TIME=     78927 ADDR=00020750
READ  REQ (HIT ) TIME=     78977 ADDR=0002074c
WRITE REQ (HIT ) TIME=     78980 ADDR=0002074c
READ  REQ (HIT ) TIME=     78981 ADDR=0002074c
READ  REQ (HIT ) TIME=     78982 ADDR=00020748
READ  REQ (HIT ) TIME=     78985 ADDR=0002074c
READ  REQ (HIT ) TIME=     78988 ADDR=00020740
READ  REQ (HIT ) TIME=     78991 ADDR=00020854
READ  REQ (HIT ) TIME=     78992 ADDR=00020750
READ  REQ (HIT ) TIME=     79038 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79041 ADDR=0002074c
READ  REQ (HIT ) TIME=     79042 ADDR=0002074c
READ  REQ (HIT ) TIME=     79043 ADDR=00020748
READ  REQ (HIT ) TIME=     79046 ADDR=0002074c
READ  REQ (HIT ) TIME=     79049 ADDR=00020740
READ  REQ (HIT ) TIME=     79052 ADDR=00020858
READ  REQ (HIT ) TIME=     79053 ADDR=00020750
READ  REQ (HIT ) TIME=     79099 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79102 ADDR=0002074c
READ  REQ (HIT ) TIME=     79103 ADDR=0002074c
READ  REQ (HIT ) TIME=     79104 ADDR=00020748
READ  REQ (HIT ) TIME=     79107 ADDR=0002074c
READ  REQ (HIT ) TIME=     79110 ADDR=00020740
READ  REQ (HIT ) TIME=     79113 ADDR=0002085c
READ  REQ (HIT ) TIME=     79114 ADDR=00020750
READ  REQ (HIT ) TIME=     79160 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79163 ADDR=0002074c
READ  REQ (HIT ) TIME=     79164 ADDR=0002074c
READ  REQ (HIT ) TIME=     79165 ADDR=00020748
READ  REQ (HIT ) TIME=     79168 ADDR=0002074c
READ  REQ (HIT ) TIME=     79171 ADDR=00020740
READ  REQ (HIT ) TIME=     79174 ADDR=00020860
READ  REQ (HIT ) TIME=     79175 ADDR=00020750
READ  REQ (HIT ) TIME=     79221 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79224 ADDR=0002074c
READ  REQ (HIT ) TIME=     79225 ADDR=0002074c
READ  REQ (HIT ) TIME=     79226 ADDR=00020748
READ  REQ (HIT ) TIME=     79229 ADDR=0002074c
READ  REQ (HIT ) TIME=     79232 ADDR=00020740
READ  REQ (HIT ) TIME=     79235 ADDR=00020864
READ  REQ (HIT ) TIME=     79236 ADDR=00020750
READ  REQ (HIT ) TIME=     79274 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79277 ADDR=0002074c
READ  REQ (HIT ) TIME=     79278 ADDR=0002074c
READ  REQ (HIT ) TIME=     79279 ADDR=00020748
READ  REQ (HIT ) TIME=     79282 ADDR=0002074c
READ  REQ (HIT ) TIME=     79285 ADDR=00020740
READ  REQ (HIT ) TIME=     79288 ADDR=00020868
READ  REQ (HIT ) TIME=     79289 ADDR=00020750
READ  REQ (HIT ) TIME=     79325 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79328 ADDR=0002074c
READ  REQ (HIT ) TIME=     79329 ADDR=0002074c
READ  REQ (HIT ) TIME=     79330 ADDR=00020748
READ  REQ (HIT ) TIME=     79333 ADDR=0002074c
READ  REQ (HIT ) TIME=     79336 ADDR=00020740
READ  REQ (HIT ) TIME=     79339 ADDR=0002086c
READ  REQ (HIT ) TIME=     79340 ADDR=00020750
READ  REQ (HIT ) TIME=     79376 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79379 ADDR=0002074c
READ  REQ (HIT ) TIME=     79380 ADDR=0002074c
READ  REQ (HIT ) TIME=     79381 ADDR=00020748
READ  REQ (HIT ) TIME=     79384 ADDR=0002074c
READ  REQ (HIT ) TIME=     79387 ADDR=00020740
READ  REQ (HIT ) TIME=     79390 ADDR=00020870
READ  REQ (HIT ) TIME=     79391 ADDR=00020750
READ  REQ (HIT ) TIME=     79427 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79430 ADDR=0002074c
READ  REQ (HIT ) TIME=     79431 ADDR=0002074c
READ  REQ (HIT ) TIME=     79432 ADDR=00020748
READ  REQ (HIT ) TIME=     79435 ADDR=0002074c
READ  REQ (HIT ) TIME=     79438 ADDR=00020740
READ  REQ (HIT ) TIME=     79441 ADDR=00020874
READ  REQ (HIT ) TIME=     79442 ADDR=00020750
READ  REQ (HIT ) TIME=     79478 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79481 ADDR=0002074c
READ  REQ (HIT ) TIME=     79482 ADDR=0002074c
READ  REQ (HIT ) TIME=     79483 ADDR=00020748
READ  REQ (HIT ) TIME=     79486 ADDR=0002074c
READ  REQ (HIT ) TIME=     79489 ADDR=00020740
READ  REQ (HIT ) TIME=     79492 ADDR=00020878
READ  REQ (HIT ) TIME=     79493 ADDR=00020750
READ  REQ (HIT ) TIME=     79529 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79532 ADDR=0002074c
READ  REQ (HIT ) TIME=     79533 ADDR=0002074c
READ  REQ (HIT ) TIME=     79534 ADDR=00020748
READ  REQ (HIT ) TIME=     79537 ADDR=0002074c
READ  REQ (HIT ) TIME=     79540 ADDR=00020740
READ  REQ (HIT ) TIME=     79543 ADDR=0002087c
READ  REQ (HIT ) TIME=     79544 ADDR=00020750
READ  REQ (HIT ) TIME=     79580 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79583 ADDR=0002074c
READ  REQ (HIT ) TIME=     79584 ADDR=0002074c
READ  REQ (HIT ) TIME=     79585 ADDR=00020748
READ  REQ (HIT ) TIME=     79588 ADDR=0002074c
READ  REQ (HIT ) TIME=     79591 ADDR=00020740
READ  REQ (HIT ) TIME=     79594 ADDR=00020880
READ  REQ (HIT ) TIME=     79595 ADDR=00020750
READ  REQ (HIT ) TIME=     79631 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79634 ADDR=0002074c
READ  REQ (HIT ) TIME=     79635 ADDR=0002074c
READ  REQ (HIT ) TIME=     79636 ADDR=00020748
READ  REQ (HIT ) TIME=     79639 ADDR=0002074c
READ  REQ (HIT ) TIME=     79642 ADDR=00020740
READ  REQ (HIT ) TIME=     79645 ADDR=00020884
READ  REQ (HIT ) TIME=     79646 ADDR=00020750
READ  REQ (HIT ) TIME=     79682 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79685 ADDR=0002074c
READ  REQ (HIT ) TIME=     79686 ADDR=0002074c
READ  REQ (HIT ) TIME=     79687 ADDR=00020748
READ  REQ (HIT ) TIME=     79690 ADDR=0002074c
READ  REQ (HIT ) TIME=     79693 ADDR=00020740
READ  REQ (HIT ) TIME=     79696 ADDR=00020888
READ  REQ (HIT ) TIME=     79697 ADDR=00020750
READ  REQ (HIT ) TIME=     79733 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79736 ADDR=0002074c
READ  REQ (HIT ) TIME=     79737 ADDR=0002074c
READ  REQ (HIT ) TIME=     79738 ADDR=00020748
READ  REQ (HIT ) TIME=     79741 ADDR=0002074c
READ  REQ (HIT ) TIME=     79744 ADDR=00020740
READ  REQ (HIT ) TIME=     79747 ADDR=0002088c
READ  REQ (HIT ) TIME=     79748 ADDR=00020750
READ  REQ (HIT ) TIME=     79784 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79787 ADDR=0002074c
READ  REQ (HIT ) TIME=     79788 ADDR=0002074c
READ  REQ (HIT ) TIME=     79789 ADDR=00020748
READ  REQ (HIT ) TIME=     79792 ADDR=0002074c
READ  REQ (HIT ) TIME=     79795 ADDR=00020740
READ  REQ (HIT ) TIME=     79798 ADDR=00020890
READ  REQ (HIT ) TIME=     79799 ADDR=00020750
READ  REQ (HIT ) TIME=     79835 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79838 ADDR=0002074c
READ  REQ (HIT ) TIME=     79839 ADDR=0002074c
READ  REQ (HIT ) TIME=     79840 ADDR=00020748
READ  REQ (HIT ) TIME=     79843 ADDR=0002074c
READ  REQ (HIT ) TIME=     79846 ADDR=00020740
READ  REQ (HIT ) TIME=     79849 ADDR=00020894
READ  REQ (HIT ) TIME=     79850 ADDR=00020750
READ  REQ (HIT ) TIME=     79886 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79889 ADDR=0002074c
READ  REQ (HIT ) TIME=     79890 ADDR=0002074c
READ  REQ (HIT ) TIME=     79891 ADDR=00020748
READ  REQ (HIT ) TIME=     79894 ADDR=0002074c
READ  REQ (HIT ) TIME=     79897 ADDR=00020740
READ  REQ (HIT ) TIME=     79900 ADDR=00020898
READ  REQ (HIT ) TIME=     79901 ADDR=00020750
READ  REQ (HIT ) TIME=     79937 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79940 ADDR=0002074c
READ  REQ (HIT ) TIME=     79941 ADDR=0002074c
READ  REQ (HIT ) TIME=     79942 ADDR=00020748
READ  REQ (HIT ) TIME=     79945 ADDR=0002074c
READ  REQ (HIT ) TIME=     79948 ADDR=00020740
READ  REQ (HIT ) TIME=     79951 ADDR=0002089c
READ  REQ (HIT ) TIME=     79952 ADDR=00020750
READ  REQ (HIT ) TIME=     79988 ADDR=0002074c
WRITE REQ (HIT ) TIME=     79991 ADDR=0002074c
READ  REQ (HIT ) TIME=     79992 ADDR=0002074c
READ  REQ (HIT ) TIME=     79993 ADDR=00020748
READ  REQ (HIT ) TIME=     79999 ADDR=0002074c
READ  REQ (HIT ) TIME=     80000 ADDR=00020748
READ  REQ (HIT ) TIME=     80005 ADDR=00020748
WRITE REQ (HIT ) TIME=     80008 ADDR=00020748
READ  REQ (HIT ) TIME=     80010 ADDR=00020740
READ  REQ (HIT ) TIME=     80013 ADDR=00020750
WRITE REQ (HIT ) TIME=     80015 ADDR=000208a0
READ  REQ (HIT ) TIME=     80016 ADDR=00020750
WRITE REQ (HIT ) TIME=     80019 ADDR=00020750
READ  REQ (HIT ) TIME=     80020 ADDR=0002073c
READ  REQ (HIT ) TIME=     80021 ADDR=00020748
WRITE REQ (HIT ) TIME=     80024 ADDR=0002074c
READ  REQ (HIT ) TIME=     80026 ADDR=0002074c
READ  REQ (HIT ) TIME=     80027 ADDR=00020748
READ  REQ (HIT ) TIME=     80030 ADDR=0002074c
READ  REQ (HIT ) TIME=     80033 ADDR=00020740
READ  REQ (HIT ) TIME=     80036 ADDR=0002080c
READ  REQ (HIT ) TIME=     80037 ADDR=00020750
READ  REQ (HIT ) TIME=     80138 ADDR=0002074c
READ  REQ (HIT ) TIME=     80139 ADDR=00020748
READ  REQ (HIT ) TIME=     80142 ADDR=00020750
WRITE REQ (HIT ) TIME=     80145 ADDR=00020750
READ  REQ (HIT ) TIME=     80146 ADDR=0002073c
READ  REQ (HIT ) TIME=     80147 ADDR=00020748
WRITE REQ (HIT ) TIME=     80150 ADDR=0002074c
READ  REQ (HIT ) TIME=     80152 ADDR=0002074c
READ  REQ (HIT ) TIME=     80153 ADDR=00020748
READ  REQ (HIT ) TIME=     80156 ADDR=0002074c
READ  REQ (HIT ) TIME=     80159 ADDR=00020740
READ  REQ (HIT ) TIME=     80162 ADDR=0002080c
READ  REQ (HIT ) TIME=     80163 ADDR=00020750
READ  REQ (HIT ) TIME=     80257 ADDR=0002074c
WRITE REQ (HIT ) TIME=     80260 ADDR=0002074c
READ  REQ (HIT ) TIME=     80261 ADDR=0002074c
READ  REQ (HIT ) TIME=     80262 ADDR=00020748
READ  REQ (HIT ) TIME=     80265 ADDR=0002074c
READ  REQ (HIT ) TIME=     80268 ADDR=00020740
READ  REQ (HIT ) TIME=     80271 ADDR=00020810
READ  REQ (HIT ) TIME=     80272 ADDR=00020750
READ  REQ (HIT ) TIME=     80367 ADDR=0002074c
READ  REQ (HIT ) TIME=     80368 ADDR=00020748
READ  REQ (HIT ) TIME=     80371 ADDR=00020750
WRITE REQ (HIT ) TIME=     80374 ADDR=00020750
READ  REQ (HIT ) TIME=     80375 ADDR=0002073c
READ  REQ (HIT ) TIME=     80376 ADDR=00020748
WRITE REQ (HIT ) TIME=     80379 ADDR=0002074c
READ  REQ (HIT ) TIME=     80381 ADDR=0002074c
READ  REQ (HIT ) TIME=     80382 ADDR=00020748
READ  REQ (HIT ) TIME=     80385 ADDR=0002074c
READ  REQ (HIT ) TIME=     80388 ADDR=00020740
READ  REQ (HIT ) TIME=     80391 ADDR=0002080c
READ  REQ (HIT ) TIME=     80392 ADDR=00020750
READ  REQ (HIT ) TIME=     80495 ADDR=0002074c
READ  REQ (HIT ) TIME=     80496 ADDR=00020748
READ  REQ (HIT ) TIME=     80499 ADDR=00020750
WRITE REQ (HIT ) TIME=     80502 ADDR=00020750
READ  REQ (HIT ) TIME=     80503 ADDR=0002073c
READ  REQ (HIT ) TIME=     80504 ADDR=00020748
WRITE REQ (HIT ) TIME=     80507 ADDR=0002074c
READ  REQ (HIT ) TIME=     80509 ADDR=0002074c
READ  REQ (HIT ) TIME=     80510 ADDR=00020748
READ  REQ (HIT ) TIME=     80513 ADDR=0002074c
READ  REQ (HIT ) TIME=     80516 ADDR=00020740
READ  REQ (HIT ) TIME=     80519 ADDR=0002080c
READ  REQ (HIT ) TIME=     80520 ADDR=00020750
READ  REQ (HIT ) TIME=     80622 ADDR=0002074c
WRITE REQ (HIT ) TIME=     80625 ADDR=0002074c
READ  REQ (HIT ) TIME=     80626 ADDR=0002074c
READ  REQ (HIT ) TIME=     80627 ADDR=00020748
READ  REQ (HIT ) TIME=     80630 ADDR=0002074c
READ  REQ (HIT ) TIME=     80633 ADDR=00020740
READ  REQ (HIT ) TIME=     80636 ADDR=00020810
READ  REQ (HIT ) TIME=     80637 ADDR=00020750
READ  REQ (HIT ) TIME=     80725 ADDR=0002074c
WRITE REQ (HIT ) TIME=     80728 ADDR=0002074c
READ  REQ (HIT ) TIME=     80729 ADDR=0002074c
READ  REQ (HIT ) TIME=     80730 ADDR=00020748
READ  REQ (HIT ) TIME=     80733 ADDR=0002074c
READ  REQ (HIT ) TIME=     80736 ADDR=00020740
READ  REQ (HIT ) TIME=     80739 ADDR=00020814
READ  REQ (HIT ) TIME=     80740 ADDR=00020750
READ  REQ (HIT ) TIME=     80826 ADDR=0002074c
WRITE REQ (HIT ) TIME=     80829 ADDR=0002074c
READ  REQ (HIT ) TIME=     80830 ADDR=0002074c
READ  REQ (HIT ) TIME=     80831 ADDR=00020748
READ  REQ (HIT ) TIME=     80834 ADDR=0002074c
READ  REQ (HIT ) TIME=     80837 ADDR=00020740
READ  REQ (HIT ) TIME=     80840 ADDR=00020818
READ  REQ (HIT ) TIME=     80841 ADDR=00020750
READ  REQ (HIT ) TIME=     80921 ADDR=0002074c
WRITE REQ (HIT ) TIME=     80924 ADDR=0002074c
READ  REQ (HIT ) TIME=     80925 ADDR=0002074c
READ  REQ (HIT ) TIME=     80926 ADDR=00020748
READ  REQ (HIT ) TIME=     80929 ADDR=0002074c
READ  REQ (HIT ) TIME=     80932 ADDR=00020740
READ  REQ (HIT ) TIME=     80935 ADDR=0002081c
READ  REQ (HIT ) TIME=     80936 ADDR=00020750
READ  REQ (HIT ) TIME=     81004 ADDR=0002074c
WRITE REQ (HIT ) TIME=     81007 ADDR=0002074c
READ  REQ (HIT ) TIME=     81008 ADDR=0002074c
READ  REQ (HIT ) TIME=     81009 ADDR=00020748
READ  REQ (HIT ) TIME=     81012 ADDR=0002074c
READ  REQ (HIT ) TIME=     81015 ADDR=00020740
READ  REQ (HIT ) TIME=     81018 ADDR=00020820
READ  REQ (HIT ) TIME=     81019 ADDR=00020750
READ  REQ (HIT ) TIME=     81087 ADDR=0002074c
WRITE REQ (HIT ) TIME=     81090 ADDR=0002074c
READ  REQ (HIT ) TIME=     81091 ADDR=0002074c
READ  REQ (HIT ) TIME=     81092 ADDR=00020748
READ  REQ (HIT ) TIME=     81095 ADDR=0002074c
READ  REQ (HIT ) TIME=     81098 ADDR=00020740
READ  REQ (HIT ) TIME=     81101 ADDR=00020824
READ  REQ (HIT ) TIME=     81102 ADDR=00020750
READ  REQ (HIT ) TIME=     81168 ADDR=0002074c
WRITE REQ (HIT ) TIME=     81171 ADDR=0002074c
READ  REQ (HIT ) TIME=     81172 ADDR=0002074c
READ  REQ (HIT ) TIME=     81173 ADDR=00020748
READ  REQ (HIT ) TIME=     81176 ADDR=0002074c
READ  REQ (HIT ) TIME=     81179 ADDR=00020740
READ  REQ (HIT ) TIME=     81182 ADDR=00020828
READ  REQ (HIT ) TIME=     81183 ADDR=00020750
READ  REQ (HIT ) TIME=     81245 ADDR=0002074c
WRITE REQ (HIT ) TIME=     81248 ADDR=0002074c
READ  REQ (HIT ) TIME=     81249 ADDR=0002074c
READ  REQ (HIT ) TIME=     81250 ADDR=00020748
READ  REQ (HIT ) TIME=     81253 ADDR=0002074c
READ  REQ (HIT ) TIME=     81256 ADDR=00020740
READ  REQ (HIT ) TIME=     81259 ADDR=0002082c
READ  REQ (HIT ) TIME=     81260 ADDR=00020750
READ  REQ (HIT ) TIME=     81320 ADDR=0002074c
WRITE REQ (HIT ) TIME=     81323 ADDR=0002074c
READ  REQ (HIT ) TIME=     81324 ADDR=0002074c
READ  REQ (HIT ) TIME=     81325 ADDR=00020748
READ  REQ (HIT ) TIME=     81328 ADDR=0002074c
READ  REQ (HIT ) TIME=     81331 ADDR=00020740
READ  REQ (HIT ) TIME=     81334 ADDR=00020830
